LZD Shop ID,LZD Item ID,LZD Item Name,LZD Item Description,SHP Shop ID,SHP Item ID,SHP Item Name,SHP Item Description
582,586696585,4pcs Anti Gores Handle Pintu Kereta/ Car Door Handle Protector Films Car Scratch Film Guard Clear Adhesive Door Handle Paint Protector Car Styling Car Vehicle Door Handle Film Protection protect your car / Proton Car Accessories Mpv Suv Deco Mat,"~Keeping your vehicle&#39;s appearance by protecting its paint from chipping, scratching.  ~Durable, transparent, nearly invisible.  ~Transparent car door handle guard is invisible unless you are looking for it.  ~Easy to install, it just takes several minutes to stick and will prevent scratching for your vehicle.  ~Easy to remove without damaging vehicle&#39;s surface or leaving residue behind.  ~Provide superior strength and amazing softness.  ~This is single side handle protector, each piece contain can stick one side of car door.Type: Protector Film  Material: PP  Qty: 1 Set (4 Pcs)  Features: Prevent Scratches, Transparent, Easy to Apply  Size: 9.5cm x 8.5cm/ 3.7&quot; x 3.3&quot; (Approx.)Notes:  1. Please do not wash the car at least 3 days after you apply the stickers.  2. Compare the detail sizes with yours, please allow slight difference due to manual measurement.Package Includes:  1 Set of Car Door Handle Scratch Protector Films (4 Pcs)OUR STICKER FILM VERY THIN, SO YOU MAY HARDLY TO SEE IT, PLEASE TRY TO TEAR IT FROM CORNER.",48225853,2854589555,Car Door Handle Scratch Protection Film Car Exterior Transparent Sticker 4 Pcs Axia Myvi Bezza Saga Blm Flx Waja Wira,"~Keeping your vehicle's appearance by protecting its paint from chipping, scratching.~Durable, transparent, nearly invisible.~Transparent car door handle guard is invisible unless you are looking for it.~Easy to install, it just takes several minutes to stick and will prevent scratching for your vehicle.~Easy to remove without damaging vehicle's surface or leaving residue behind.~Provide superior strength and amazing softness.~This is single side handle protector, each piece contain can stick one side of car door.Type: Protector FilmMaterial: PPQty: 1 Set (4 Pcs)Features: Prevent Scratches, Transparent, Easy to ApplySize: 9.5cm x 8.5cm/ 3.7"" x 3.3"" (Approx.)Notes:1. Please do not wash the car at least 3 days after you apply the stickers.2. Compare the detail sizes with yours, please allow slight difference due to manual measurement.Package Includes:1 Set of Car Door Handle Scratch Protector Films (4 Pcs)How to use: 1. Please handle concave to wipe clean (for scratches, more need a protection, please use sand wax before use to slightly concave surface processing, the effect will be better) 2. Remove the bottom paper products, with a water spray, the rubber surface and concave hand evenly sprayed with a small amount of the mist 3. Let the glue surface concave and slide up and down or so, adjustments, and to the right position 4. Two thumb press the middle surface, into the character ""one"" to promote both sides, gradually squeezed out of the water 5. Press the middle finger plow surface upward, gradually squeezed out of the water, in case of cock or folds, with hot (cold) heat, and smooth it 6. Press the middle surface of knocking down finger, gradually squeezed out of the water, in case of cock or folds, with hot (cold) heat, and smooth it"
582,531270724,2pcs 45cm Ultra Thin Car Flexible Tube LED Strip DRL Running Light Turn Signal Lamp White Yellow / Car Headlamp Led / Car Headlight Led / Car Turn Signal Light Led Strip / Car Dual Mode Led 2PCS / Proton Car Led Tube Mpv Suv,"【This is the price of a pair】Voltage: 12VWant to install a streamer daytime running light, but do not want to remove the headlight assembly lampshade, this lamp eyebrow is perfect for modification1: Do not damage the original headlight assembly, directly stick to the gap under the headlights or the gap between the headlights and the cover. Most of the riders who can load the car can install it themselves, eliminating the need to modify the store to remove the headlights. cost of2: The steering is synchronized with the original car turn signal, the turn signal flashes once, and the light bar follows the streamer once, perfect3: Ultra-thin, 99% of the models on the market can be installed, no need to worry about the thickness4: Finally, it can perfectly satisfy many riders who want to change the taillights to turn to streamer. The previous streamer steering has to be disassembled and the lampshade is not to be disassembled. It is necessary to complete the two lampshade splicing. It takes time and money, and bad once again. The replacement is at least a thousand dollars. Even if it is damaged, it is easy to replace. Because it is glued to the top of the lamp cover or the gap below, just remove the whole lamp and replace it again. The effect is not inferior to the built-in flow, perfect! ! !",48225853,2458434306,2pcs Ultra Thin Car Flexible Tube LED Strip RGB DRL Running Light Turn Signal Lamp 45cm 60cm Car Headlamp Headlight Led,"This is the price of a pairVoltage: 12VWant to install a streamer daytime running light, but do not want to remove the headlight assembly lampshade, this lamp eyebrow is perfect for modification1: Do not damage the original headlight assembly, directly stick to the gap under the headlights or the gap between the headlights and the cover. Most of the riders who can load the car can install it themselves, eliminating the need to modify the store to remove the headlights. cost of2: The steering is synchronized with the original car turn signal, the turn signal flashes once, and the light bar follows the streamer once, perfect3: Ultra-thin, 99% of the models on the market can be installed, no need to worry about the thickness4: Finally, it can perfectly satisfy many riders who want to change the taillights to turn to streamer. The previous streamer steering has to be disassembled and the lampshade is not to be disassembled. It is necessary to complete the two lampshade splicing. It takes time and money, and bad once again. The replacement is at least a thousand dollars. Even if it is damaged, it is easy to replace. Because it is glued to the top of the lamp cover or the gap below, just remove the whole lamp and replace it again. The effect is not inferior to the built-in flow, perfect! ! !Some of the item dont have the black small box, due to it already built in with the led. New batch and old batch is randomly Pos. Once old batch finish will no longer restock."
582,429058159,AUTO WING Car polish headlamp restoration kit Car Headlamp Body Cleaner Repair Renew Restore Maintain Headlamp Polish Coating Protect Liquid / Headlamp Cleaner,-Able to polish all type plastic headlamp and other plastic part  -125ml  -Ease to use  -House Brand AUTO WING,48225853,1437556711,AUTO WING Car Headlamp Body Repair Renew Restore Maintain Polish Protect Liquid Wax Pengilat Lampu Depan Ori Kereta,"Welcome to bigstoreonline where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!-Able to polish all type plastic headlamp and other plastic part-125ml-Ease to use-House Brand AUTO WING"
582,602796830,12V D1 SPEC Digital LED Display Voltmeter Car Motorcycle Voltage Volt Gauge Panel Meter Blue / Proton Car Accessories Mpv Suv,"Features:  *12V Car Motorcycle LED Digital Display Voltmeter  *Displays real-time voltage  *With 3-digit LED digital display  *Measures DC voltage range 8V~16V  *Can quickly and intuitively judge the state of the battery and the working state of the generator  *When a voltage alarm occurs below 11.5V or higher than 19.8V, the number of voltmeter keeps flashing  *Displays &ldquo;LLL&rdquo; when the voltage is lower than measuring range  *Displays &ldquo;HHH&rdquo; when the voltage is higher than the measuring range  *Simple to connect and easy to use  *Ultra-thin, mini &amp; lightweight  *Waterproof, dustproof, shockproof  *Widely used for cars, motorcycles, substation automation, distribution automation, test equipment, voltage regulator and so on.  *100% brand new and high quality  Specifications:  *Voltage: DC 12V  *Voltage Rest Range: DC 8V~16V  *Display Type: 3 Digital LED Display  *Accuracy: 0.2%  *Weight: 26g (Approx.)  Wire Connection:  Red wire for Power Supply +, Black wire for Power Supply -  Package Contents:  1*Car Voltmeter",48225853,2899952567,12V Car Motorcycle Digital LED Display Voltmeter Voltage Gauge Panel Meter Volt Meter Blue Red Green White,"Features:*12V Car Motorcycle LED Digital Display Voltmeter*Displays real-time voltage*With 3-digit LED digital display*Measures DC voltage range 8V~16V*Can quickly and intuitively judge the state of the battery and the working state of the generator*When a voltage alarm occurs below 11.5V or higher than 19.8V, the number of voltmeter keeps flashing*Displays “LLL” when the voltage is lower than measuring range*Displays “HHH” when the voltage is higher than the measuring range*Simple to connect and easy to use*Ultra-thin, mini &amp; lightweight*Waterproof, dustproof, shockproof*Widely used for cars, motorcycles, substation automation, distribution automation, test equipment, voltage regulator and so on.*100% brand new and high qualitySpecifications:*Voltage: DC 12V*Voltage Rest Range: DC 8V~16V*Display Type: 3 Digital LED Display*Optional LED Light Color: Red, Blue, White (As Pictures Show)*Accuracy: 0.2%*Weight: 26g (Approx.)Wire Connection:Red wire for Power Supply +, Black wire for Power Supply -Package Contents:1*Car Voltmeter"
582,1009520346,Car Tissue Box Sun Visor Headrest Holder Hanger Paper Napkin Perodua Viva Elite Myvi Lagi Best Icon 2018 Proton Perdana V6 Saga BLM FLX FL Iswara Persona VVT Exora Bold Satria Neo Gti Kancil 660 850 Suprima S Wira Aeroback Old Lama New Baru,"Description:  Material: plastic  Size: about 21 cm x7 cm x0.6 cm /8.26&quot;x2.76&quot; x0.24&quot;  Color: black  Type: organization frame  Features: convenient, space-saving, multi-functional",48225853,7031757568,Car Tissue Box Holder Paper Napkin Auto Seat Auto Accessories Headrest Tissue Holder Back Seat Organizer Axia Myvi Viva,"Description:Material: plasticSize: about 21 cm x7 cm x0.6 cm /8.26""x2.76"" x0.24""Color: blackType: organization frameFeatures: convenient, space-saving, multi-functionalPacking list :1* leather tissue box"
582,695334086,Proton X70 Armrest Organizers Console Storage Box Container Case Phone Holder / Car Accessories SUV,"Year:2016,2018,2019  Model Name:For Geely Atlas Emgrand Boyue NL-3 Proton X70 2016 2018 2019  External Testing Certification:CE  Item Length:0  Item Width:0  Item Height:0  Item Weight:0.2  Material Type:ABS  Special Features:Car Console Armrest Storage Box  Noted Non-Slip Mat Logo Might be different Design, Change of mind return are not acceptable",48225853,5210231837,Proton X70 Armrest Organizers Console Storage Box Container Case Card Purse Wallet Phone Holder,"Year:2016,2018,2019Model Name:For Geely Atlas Emgrand Boyue NL-3 Proton X70 2016 2018 2019External Testing Certification:CEItem Length:0Item Width:0Item Height:0Item Weight:0.2Material Type:ABSSpecial Features:Car Console Armrest Storage BoxNoted Non-Slip Mat Logo Might be different Design, Change of mind return are not acceptable"
582,576066004,PERODUA VIVA 7 USB PVC Car Armrest PERODUA VIVA arm rest Red Line With Drink Holder Double Layer,"Why buy from Us?  We are Penang seller with ready stock  Exellent customer support (can chat in Melayu, English, Chinese)  Ship out in 24-48 hoursThis arm rest is perfectly fit for PERODUA VIVA and can install by plug and play (just 2 minute installation)Noted: Free USB CABLE ON FOR DOUBLE LAYER  Fit for PERODUA VIVA or full refund given  Item Length: 35cm  Item Width: 10cm  Item Height: 30cm  Item Weight: 1.8kg  Material Type: ABS With PU Leather  Special Features: Arm Rest  Item Type: Armrests  Car Styling: Car Armrest Box  Car-Styling: Center Console Box  Auto Part: Car Arm Rest Box  Car Accessories: Seat Armrests  Choice: Double Layer with 7 USB Ports  Install: Plug And Play In The Original Cup Hole  Include: Car Armrest Box/Storage Bag/Cup Holder/Ash tray/Phone HolderColor: Double layers is Black arm rest with red stitching  Single layer is Black arm rest with red stitching#car #auto #PERODUAVIVA #Armrest #Arm #Box #VIVA",48225853,2771688304,Perodua Axia 7 USB PVC Car Armrest Red Line With Drink Holder Single Double Layer,"Why buy from Us?We are Penang seller with ready stockExellent customer support (can chat in Melayu, English, Chinese)Ship out in 24-48 hoursThis arm rest is perfectly fit for PERODUA AXIA and can install by plug and play  (just 2 minute installation)Noted: Free USB CABLE ON FOR DOUBLE LAYERFit for PERODUA AXIAItem Length: 35cmItem Width: 10cmItem Height: 30cmItem Weight: 1.8kgMaterial Type: ABS With PU LeatherSpecial Features: Arm RestItem Type: ArmrestsCar Styling: Car Armrest BoxCar-Styling: Center Console BoxAuto Part: Car Arm Rest BoxCar Accessories: Seat ArmrestsChoice: Single Layer / Double Layer with 7 USB PortsInstall: Plug And Play In The Original Cup HoleInclude: Car Armrest Box/Storage Bag/Cup Holder/Ash tray/Phone HolderColor: Double layers is Black arm rest with red stitchingSingle layer is Black arm rest with red stitching#car #auto #PERODUAAXIA  #Armrest #Arm #Box #AXIA"
582,172643315,QR-8818B Car 26 led post brake lamp red light/ Rear LED Break light Led / Truck Light Car Rear Windscreen LED / Third Brake Light 12V / LED Warning Rear Tail 3rd Brake Stop Light LED Red / Proton Car Led Tube,None,48225853,1059091948,Universal Car 26Pcs LED Brake Lamp Warning Light Red White Blue Proton Wira Saga Iswara Blm Flx Fl Waja Persona VVt Gen2,"Welcome to bigstoreonline where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!Suitable For Any Carcolor:Red ,White ,Blue"
582,422526799,Perodua Axia 3D Carbon Triangle Mirror Panel Rear Side Car Window Cover 2 pieces 1 Set / Axia Rear Side Mirror Cover / Axia Rear Side Window Cover Protector,Save to wash will not peel off e.g with high pressure Car wash  No drilling required  Easy installation  Passengers will have additional privacy  Reduce heat over a long period under the sun resulting in lower cabin temperature  Shields interior from harmful UV rays  Adds custom style to the rear windows  &bull; NO DOUBLE SIDE TAPE INCLUDED!,48225853,1102642376,Perodua Axia Black Rear Side 3d Carbon Window Triangle Mirror Cover Protector,"Welcome to bigstoreonline where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!Save to wash will not peel off e.g with high pressure Car washNo drilling requiredEasy installationPassengers will have additional privacyReduce heat over a long period under the sun resulting in lower cabin temperatureShields interior from harmful UV raysAdds custom style to the rear windows• NO DOUBLE SIDE TAPE INCLUDED!"
582,506792435,Oem Car Door Courtesy Lamp Switch Assy DOOR LIGHT SWITCH PUSH BUTTON for perodua Alza Myvi Viva Axia Bezza Avanza,Plug and play - connect the wire harness  Direct wholesale price  Oem quality,48225853,1319866740,Oem perodua Alza Myvi Viva Axia Bezza Avanza Door Courtesy Lamp Switch Assy DOOR LIGHT SWITCH PUSH BUTTON,"Welcome to bigstoreonline where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!Plug and play - connect the wire harnessDirect wholesale priceOem quality"
582,432662947,DIY Car Magic Tinted Film 50CM x 300CM One Roll 4 Windows 90%,"&bull; Can be remove and reinstall anytime.  &bull; Can be paste with soap water (No heat gun needed)  &bull; Can be added to your window without taking off your old tinted (Double Layer)  &bull; Various dark percent &amp; VLT (Visible Light Transparent)  &bull; IR (Infrared rejection) &amp; UV (Ultraviolet Radiation)  &bull; Save your family from the sun and allow you to drive comfortably under the heat.  &bull; Durability with excellent heat-forming capabilitiess  &bull; Latest technology in Automotive industryWhat is magic tinted?  It&#39;s a new technology tinted film.  &bull; It can be reinstall and remove anytime by yourself.  &bull; It&#39;s 100% DIY magic tint.  &bull; It need only shampoo &amp; water. No need gum.  &bull; Good quality, UV protected and heat resistant.  &bull; Can double tint on top of the original tinted.",48225853,1042860655,Car Magic Tinted Film removable reusable sun shade for axia saga iswara blm flx fl myvi persona waja gen 2 alza viva,"• Can be remove and reinstall anytime.• Can be paste with soap water (No heat gun needed)• Can be added to your window without taking off your old tinted (Double Layer)• Various dark percent & VLT (Visible Light Transparent)• IR (Infrared rejection) & UV (Ultraviolet Radiation)• Save your family from the sun and allow you to drive comfortably under the heat.• Durability with excellent heat-forming capabilities• Latest technology in Automotive industryWhat is magic tinted?It's a new technology tinted film. • It can be reinstall and remove anytime by yourself.• It's 100% DIY magic tint.• It need only shampoo & water. No need gum.• Good quality, UV protected and heat resistant.• Can double tint on top of the original tinted.50CM x 300CM(One Roll)"
582,501030694,BSO 90CM Car Trunk Door Sill Plate Panel Step Rear Bumper Guard Protector Rubber Pad Trim Cover (Black) Perodua Viva Elite Myvi Lagi Best Icon Proton Perdana V6 Saga BLM FLX FL Iswara Persona VVT Exora Bold Wira Satria Putra Gti Neo Aeroback Waja Campro,"Universal car trunk guard protector  Size: width: about 7.5CM, length: about 90CM thickness: about 0.7mm  Color: Black  Applicable Models: Universal  Package includes:  1x Rear Rubber Bumper Rubber Pad Protector  No DOUBLE SIDE TAPE INCLUDEDFeatures  1. Prevent your car from abrasion, scratches.  2. Cover existing scratches. Decorate your car to make it new and beautiful.  3. High quality soft rubber, strong, can effectively protect the edge of the trunk and prevent friction scratches  4. High fit, easy to install. Non-slip design, prevent goods from dropping",48225853,1493600974,BSO 90CM Car Trunk Door Sill Plate Rear Bumper Guard Protector Rubber Pad Trim Cover (Black) Myvi Axia Bezza Viva Saga,"Universal car trunk guard protectorSize: width: about 7.5CM, length: about 90CM thickness: about 0.7mmColor: BlackApplicable Models: UniversalPackage includes:1x Rear Rubber Bumper Rubber Pad ProtectorNo DOUBLE SIDE TAPE INCLUDEDFeatures1. Prevent your car from abrasion, scratches.2. Cover existing scratches. Decorate your car to make it new and beautiful.3. High quality soft rubber, strong, can effectively protect the edge of the trunk and prevent friction scratches4. High fit, easy to install. Non-slip design, prevent goods from dropping"
582,313165496,Car Window Film Handle Squeegee Tint Tool Scrapper (Small Size) Random Color Perodua Viva Elite Myvi Lagi Best Icon 2018 Proton Perdana V6 Saga BLM FLX FL Iswara Persona VVT Exora Bold Satria Neo Gti Kancil 660 850 Suprima S Wira Aeroback Old Lama New,"This Squeegee tool is widely used in pad pasting,  Perfect for all vinyl applications and will not scratch during installation.  No leave any scratching on the window.  Abrasion resistant,Firmly and durable.  Convenient to use.",48225853,1008251459,Window Film Handle Squeegee Tint Tool For Car Home Office Small Random Color Vios City Civic Jazz Kancil Kelisa Kenari,"Welcome to bigstoreonline where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!Long:10CM Width:8.6CM Height:0.2CMThis Squeegee tool is widely used in pad pasting,Perfect for all vinyl applications and will not scratch during installation.No leave any scratching on the window.Abrasion resistant,Firmly and durable.Convenient to use."
10944,794566955,Xiaomi Mi Smart Robot Vacuum Cleaner 1C WiFi App + Sweeping + Mopping [Model: STYTJ01ZHM] for Home Automatic Dust Robotic Sterilize Smart Planned,"Visual Dynamic Navigation SystemQuickly capture coordinate information, extract complex spatial features, maintain dynamic surveys while traveling, map more accurately and efficiently.  VSLAM + 4-core CPUMore computational, able to locate the exact position of the robot in real time and intelligently draw the working path.  200ml Water TankPrecision water control, wet drag is cleaner.  2500Pa Powerful SuctionEquipped with brushless motor, adjust the air duct design, easily absorb dust particles.  Suspension Suction + Powerful Main BrushLarge diameter suspension suction port, close to the ground.  High Precision Sensor15 types of multi-directional sensors, sensitive to various complex environments, easy to avoid obstacles.  Mijia APP Remote ControlAppointment cleaning, not at home can also control. ( When using the Mijia app, you must switch the service area to China )  20mm Crossing ObstacleEasily climb the threshold, rails, carpet.  8.2cm Slim BodyEasy go to the bottom of bed, cabinet and sofa.  Automatic ChargeAutomatically recharge when less than 15% of battery power. When the battery is charged to 80%, return to the power-off position and continue to sweep.",17492625,5416471980,【Ready Stock】Xiaomi Mi Smart Robot Vacuum Cleaner 1C Sweeping + Mopping【STYTJ01ZHM】for Home Automatic Dust Sterilize,"Welcome to TradeShoppe where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!Dear customers, there are 2 versions of Robot Vacuum 1C1⃣ China version, but worry-free it can be use in Malaysia or Every round of the world. The China version, can link all Xiaomi Smart products into a single APP (eg: You can use The Xiaoai Speaker to operates the Robot Vacuum)MUST: Set Region to ""Chinese Mainland"" or else you won't able to search the Vacuum 2⃣ Global version, only can link with Global Smart Product (not much as China), Global version can also linked with Alexa & Google Assistant MUST: Set Region to ""Singapore / Malaysia"" Main FeaturesVisual Dynamic Navigation SystemQuickly capture coordinate information, extract complex spatial features, maintain dynamic surveys while traveling, map more accurately and efficiently.VSLAM + 4-core CPUMore computational, able to locate the exact position of the robot in real time and intelligently draw the working path.200ml Water TankPrecision water control, wet drag is cleaner.2500Pa Powerful SuctionEquipped with brushless motor, adjust the air duct design, easily absorb dust particles.Suspension Suction + Powerful Main BrushLarge diameter suspension suction port, close to the ground.High Precision Sensor15 types of multi-directional sensors, sensitive to various complex environments, easy to avoid obstacles.MIJIA APP Remote ControlAppointment cleaning, not at home can also control.20mm Crossing ObstacleEasily climb the threshold, rails, carpet.8.2cm Slim BodyEasy go to the bottom of bed, cabinet and sofa.Automatic ChargeAutomatically recharge when less than 15% of battery power. When the battery is charged to 80%return to the power-off position and continue to sweep.1C Specifications Brand: Xiaomi Model: STYTJ01ZHM Dust box capacity: 600ml Water tank capacity: 200ml Rated voltage: 14.4V Rated power: 40W Battery capacity: 2400mAh 14.4V Charging stand size: 130 x 126 x 93mm Charging stand input: 100 - 240V 50 / 60HZ 0.5A Charging stand output: 19.8V 1APackage Contents 1 x Sweeper1 x Side Brush1 x Mop1 x Water Tank1 x Power Cord1 x Cleaning Gadget1 x Charging Stand1 x ManualWarranty T&C 6 months In-House Malaysia Warranty Device Only 3 months In-House Malaysia Warranty Charger and dockFor Return / Refund / Replacement item We accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item Received No ""Warranty Card"" Need, Serial number is recorded before ship out  Kindly  take photo of the item and provide order number to our customer service agent"
10944,1308214134,ShowSee C1 Portable Mini Electric Nose Hair Trimmer from Xiaomi Youpin Black USB Port C1-BK,"Descriptions        Main Features     ● High speed, low noise, high shear forces do not pull hair, painless nose hair shaved     ● Shaved painless, quick and simple, small and exquisite, lasting companionship     ● Mini pocket pen body, compact, lightweight, good-looking, and easy to use     ● Fast trimming, 360 high-speed rotating blade floating     ● Noise and vibration reduction micro-motors, no noise working     ● Powered by 1 x AAA battery, the lifetime is up to 3 hours     ● Detachable body, the head is washable, easy to clean     ● Geometric appearance, its matte feel of the fuselage is elegant and fashion     ● Dust protection, designed with an independent protective cover     ● Side opening design, electronic sliding switch to prevent accidental touch     ● Can also be used for ears    Specification       Model: C1-BK     Materials: ABS     Voltage: DC 1.5V     Trimming Area: Ear,Nose     Cleaning: Washable     Use Condition: Dry      Product weight: 0.0261 kg     Package weight: 0.1000 kg     Product size (L x W x H): 11.40 x 1.90 x 1.90 cm / 4.49 x 0.75 x 0.75 inches     Package size (L x W x H): 13.00 x 2.30 x 2.30 cm / 5.12 x 0.91 x 0.91 inches      Package Contents: 1 x Nose Hair Trimmer, 1 x AAA Battery",17492625,6644962523,Showsee C1 Portable Mini Electric Nose Hair Trimmer C1-BK from Xiaomi Youpin - Black USB Port,"Ready Stock Ship from Klang Valley Features High speed, low noise, high shear forces do not pull hair, painless nose hair shaved Shaved painless, quick and simple, small and exquisite, lasting companionship Mini pocket pen body, compact, lightweight, good-looking, and easy to use Fast trimming, 360 high-speed rotating blade floating Noise and vibration reduction micro-motors, no noise working Powered by 1 x AAA battery, the lifetime is up to 3 hours Detachable body, the head is washable, easy to clean Geometric appearance, its matte feel of the fuselage is elegant and fashion Dust protection, designed with an independent protective cover Side opening design, electronic sliding switch to prevent accidental touch Can also be used for earsSpecificationsBrand: ShowSeeModel: C1-BKMaterials: ABSVoltage: DC 1.5VTrimming Area: Ear,NoseCleaning: WashableUse Condition: DryDimensions and Weight Product weight: 0.0261 kg Package weight: 0.1000 kg Product size (L x W x H): 11.40 x 1.90 x 1.90 cm / 4.49 x 0.75 x 0.75 inches Package size (L x W x H): 13.00 x 2.30 x 2.30 cm / 5.12 x 0.91 x 0.91 inchesPackage Contents 1 x Nose Hair Trimmer1 x AAA BatteryWarranty T&C3 months In-House Malaysia Warranty(BOX must present on Warranty Claim)For Return / Refund / Replacement item We accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item Received No ""Warranty Card"" Need, Serial number is recorded before ship out (BOX must present on Warranty Claim) Kindly  take photo of the item and provide order number to our customer service agent for further details."
10944,1087230371,Xiaomi Mi Smart Robot Vacuum Cleaner Essential G1 2200pa Sweep + Mop WiFi Clean Mi Home APP Smart Control [White],"Please take note this is China version, App region need to set to &quot;Chinese Mainland&quot; for pairing  2200Pa big suction, 4-gear adjustmet  4 different suction powers are set for different rooms and different dirt  200ml electronically controlled water tank, 3 gears of water outlet regulation and care for home floor tiles  Intelligent electric control water tank, even water, protect the wooden floor  Suspended Suction Mouth, Mop + Super-dense Main Brush to deal with all kinds of ground, efficient dust collection  3 filter system, effectively filter 3 micron dust, avoiding secondary pollution  82mm slim body, flexible shuttle at home  Smart route planning, build a map of the whole house in real time, plan a clean route, and realize no sweeping, and the corners of the room can be cleaned  Just open the Mijia APP (Region set to Chinese Mainland) and start remotely with one click. Switch modes, view cleaning status in real time  Support OTA, online upgrade, continuously optimize the user experience",17492625,6836729658,【Ready Stock】Xiaomi Mi Smart Robot Vacuum Cleaner Essential G1 2200pa Sweep + Mop WiFi Clean Mijia Home APP Control,"Please take note this is Global version, can set to any region for pairingMain Features: 2200Pa big suction, 4-gear adjustmet 4 different suction powers are set for different rooms and different dirt 200ml electronically controlled water tank, 3 gears of water outlet regulation and care for home floor tiles Intelligent electric control water tank, even water, protect the wooden floor Suspended Suction Mouth, Mop + Super-dense Main Brush to deal with all kinds of ground, efficient dust collection 3 filter system, effectively filter 3 micron dust, avoiding secondary pollution 82mm slim body, flexible shuttle at home Smart route planning, build a map of the whole house in real time, plan a clean route, and realize no sweeping, and the corners of the room can be cleaned Just open the Mijia APP (Region set to ""Any Region"") and start remotely with one click. Switch modes, view cleaning status in real time Support OTA, online upgrade, continuously optimize the user experienceSpecificationModel: G1 EssentialSuction: 2200PaMaterial : ABS, MetalVoltage: 110V - 240V ACWorking Voltage: 14.4VRated Power: 25WWorking Time: 90 MinsPlug: EUBattery Information Battery Type: Li-ion batteryBattery Capacity: 2500mAhDimension Product Weight: 3.40 kgProduct Size (L x W x H): 35.00 x 35.00 x 8.20 cmPackage Contents1 x Xiaomi G1 Robot, 1 x Charging Base, 1 x Mop Tray, 1 x Mop,1 x Cleaning Brush, 1 x Manual, 1 x Getting Started Guide, 1 x Adapter6 months WarrantyFor Return / Refund / Replacement itemWe accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item Received No ""Warranty Card"" Need, Serial number is recorded before ship outKindly  take photo of the item and provide order number to our customer service agent for further details."
10944,819976542,[English] Haylou Smartwatch 2 LS02 1.3 Inch TFT Touch Screen IP68 Waterproof Heart Rate Sleep Monitor Smart watch,"LS02 is the upgraded version of LS01, it has a larger screen, longer battery life, higher and more stable version of bluetooth 5.0 connection, it also upgraded the sports mode, from the ordinary 7 to 12, more sports mode close to your life, care for your health.    More powerful and cheaper than the LS01.    12 sport modes, It enriches a variety of sports modes, whether it is daily hiking and sailing, you can set your sports goals, record your sports data, the operation interface is simple and easy to understand, such as personal training on the wrist to help your free exercise more self-discipline.    1.4-inch round corner touch true color screen with a resolution of up to 320ppi, seamlessly fits with 2.5D curved tempered glass, the display is more delicate and clear, and the vision is more natural. Compared with the first generation, the newly upgraded screen is better in color saturation and reproduction ability. True color breakthrough, stunning everything you can see.    Exclusive APP = Smart Watch2 and ""HAYLOU APP"" cooperate in harmony, not only can record body movement data in real time, but also can set multiple functions of the watch in the APP. No matter which function mode, you can't put it down.    OTA upgrade: without connection, directly connect to the app through Bluetooth to upgrade",17492625,5017994102,Haylou Smartwatch 2 LS02 1.3 Inch TFT Touch Screen IP68 Waterproof Smart watch,"Ready Stock Ship from Klang Valley Ready Stock Ship within 24-48 hours daily Global Version Multi Language App to use : Haylou (Android / iOS)Features⌚1.3 Inch high-resolution Square full touch screen, makes the displayed content more vivid and beautiful. Bigger screen, fit the width of the wrist, bring a pleasant feeling of wearing.⌚Real-time Heart Rate Monitor:It can accurately monitor pulses and the active and resting heart rate changes to generate a professional heart rate report.⌚Sleep Monitor:It monitors your sleep quality through measurement of duration for deep sleep, non-REM sleep, and waking condition.⌚Multiple Sports Modes:It has 9 sports modes: Walking, running, hiking, cycling, treadmill, fitness, mountain climbing, spinning, yoga. It has the functions of Pedometer, Distance, Calorie, Stopwatch.⌚IP68 Waterproof:Benefiting from IP68 rating outstanding waterproof performance, you do not need to take down watch any matter you have a shower, swim or climb mountain or wade into the water in daily life. It can cope with all kinds of water scenes in life leisurely.⌚Long Time Standby:210mah Battery, long standby time up to 14 days in the ordinary situation, saves the frequent charging trouble.⌚More Functions: Bluetooth Push: Incoming calls,messages, line notification. Sedentary reminder, Meeting reminder,Find watch, Find phone, Hand raise light up etc.What's in the box 1. Watch x12. USB Charger x13. Quick Manual x1Warranty T&C6 months In-House Malaysia Warranty(BOX must present on Warranty Claim)For Return / Refund / Replacement item We accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item Received No ""Warranty Card"" Need, Serial number is recorded before ship out Kindly  take photo of the item and provide order number to our customer service agent for further details."
