LZD Item Name,LZD Seller ID,LZD Latest Price,LZD Original Price,LZD Rating,Reviews,In Stock?,Product URL,LZD SKU ID,LZD Item ID,LZD Item Description,LZD Shop ID
MYKUTSU Lucy Sandals,100168701,25,25,4.722689,833,1,https://www.lazada.com.my/products/mykutsu-lucy-sandals-i350829988-s494316740.html?search=store?search=store&mp=3,350829988_MY-494316740,350829988,"READY STOCK  Material : Rubber  STANDARD SIZE  Please choose ONE size BIGGER if you have WIDER or CHUBBY feet  Size : 36, 37, 38, 39, 40, 41, 42  Size 36: Foot Length 23.0cm  Size 37: Foot Length 23.5cm  Size 38: Foot Length 24.0cm  Size 39: Foot Length 24.5cm  Size 40 : Foot Length 25.0 cm  Size 41 : Foot Length 25.5 cm  Size 42 : Foot Length 26.0 cm  Colour : Khaki, Black, Blue, Maroon, Grey  Heel Height : 0.5 cm",168991
MYKUTSU Vivi Heels (5cm),100168701,25.88,74,4.5135136,37,1,https://www.lazada.com.my/products/mykutsu-vivi-heels-5cm-i421024372-s612369128.html?search=store?search=store&mp=3,421024372_MY-612369128,421024372,"READY STOCK  Material : SUEDE  STANDARD SIZE  Please choose ONE size BIGGER if you have WIDER or CHUBBY feet  Size : 34, 35, 36, 37, 38, 39, 40  Size 34: Foot Length 22.0cm  Size 35: Foot Length 22.5cm  Size 36: Foot Length 23.0cm  Size 37: Foot Length 23.5cm  Size 38: Foot Length 24.0cm  Size 39: Foot Length 24.5cm  Size 40: Foot Length 25.0cm  Colour : Black, Maroon  Heel Height : 5cm",168991
MYKUTSU Sexy Heels,100168701,30,78,4.875,40,1,https://www.lazada.com.my/products/mykutsu-sexy-heels-i420532689-s611354156.html?search=store?search=store&mp=3,420532689_MY-611354156,420532689,"READY STOCK  Material : SUEDE  STANDARD SIZE  Please choose ONE size BIGGER if you have WIDER or CHUBBY feet  Size : 35, 36, 37, 38, 39  Size 35: Foot Length 22.5cm  Size 36: Foot Length 23.0cm  Size 37: Foot Length 23.5cm  Size 38: Foot Length 24.0cm  Size 39: Foot Length 24.5cm  Colour : Black  Heel Height : 11cm",168991
MYKUTSU Cozumy Heels Kasut Perempuan,100168701,18.5,74,4.758323,811,1,https://www.lazada.com.my/products/mykutsu-cozumy-heels-kasut-perempuan-i420999108-s612324161.html?search=store?search=store&mp=3,420999108_MY-612324161,420999108,"READY STOCK  Material : Suede  STANDARD SIZE  Please choose ONE size BIGGER if you have WIDER or CHUBBY feet  Size : 34, 35, 36, 37, 38, 39, 40  Size 34: Foot Length 22.0cm  Size 35: Foot Length 22.5 cm  Size 36: Foot Length 23.0cm  Size 37: Foot Length 23.5cm  Size 38: Foot Length 24.0cm  Size 39: Foot Length 24.5cm  Size 40: Foot Length 25.0cm  Colour : Black, Maroon, Yellow, Beige, Green, Pink  Heel Height : 3cm",168991
Miyuki Ruffle Slip On Backless Loafers,100168701,19.9,49,4.8656716,67,1,https://www.lazada.com.my/products/miyuki-ruffle-slip-on-backless-loafers-i462790038-s1141064383.html?search=store?search=store&mp=3,462790038_MY-1141064383,462790038,"READY STOCK    Material : Suede         Standard Size    Please choose one size bigger if you have wider feet    Size : 35, 36, 37, 38, 39    35 : Foot Length 22.5cm    36 : Foot Length 23.0cm    37 : Foot Length 23.5cm    38 : Foot Length 24.0cm    39 : Foot Length 24.5cm        Colour : Pink, Yellow, Black    Heel Height : 1 cm        Colour may vary from actual due to lighting and different monitor    Measurement may vary due to different producting batches.    All measurements are approximate and for reference only.    Any inaccuracy is regretted.",168991
MYKUTSU Stella Heels,100168701,24.9,45,4.935484,31,1,https://www.lazada.com.my/products/mykutsu-stella-heels-i462688455-s737020625.html?search=store?search=store&mp=3,462688455_MY-737020625,462688455,"READY STOCK    Material : SUEDE        STANDARD SIZE    Please choose ONE size BIGGERif you have wider or chubby feet    Size : 35, 36, 37, 38, 39, 40    Size 35 : Foot Length 22.5 cm    Size 36: Foot Length 23.0cm    Size 37: Foot Length 23.5cm    Size 38: Foot Length 24.0cm    Size 39: Foot Length 24.5cm    Size 40: Foot Length 25.0cm        Colour : Green, Khaki, Black    Heel Height : 6.5cm        Colour may vary from actual due to lighting and different monitor    Measurement may vary due to different producting batches.    For sizes, please allow 1-2cm differs due to manual measurement.    All measurements are approximate and for reference only.    Any inaccuracy is regretted.",168991
MYKUTSU Violet Heels,100168701,32,69,4.769231,26,1,https://www.lazada.com.my/products/mykutsu-violet-heels-i357818402-s506612252.html?search=store?search=store&mp=3,357818402_MY-506612252,357818402,"READY STOCK  Material : SUEDE  STANDARD SIZE  Please choose ONE size BIGGER if you have WIDER or CHUBBY feet  Size : 35, 36, 37, 38, 39  Size 35: Foot Length 22.5cm  Size 36: Foot Length 23.0cm  Size 37: Foot Length 23.5cm  Size 38: Foot Length 24.0cm  Size 39: Foot Length 24.5cm  Colour : Black, Pink, Khaki  Heel Height : 11cm",168991
MYKUTSU Olivia Heels,100168701,16.5,39,4.8301888,371,1,https://www.lazada.com.my/products/mykutsu-olivia-heels-i421617484-s613492817.html?search=store?search=store&mp=3,421617484_MY-613492817,421617484,"READY STOCK  Material : Suede  STANDARD SIZE  Please choose ONE size BIGGER if you have WIDER or CHUBBY feet  Size : 34, 35, 36, 37, 38, 39, 40  Size 34: Foot Length 22.0cm  Size 35: Foot Length 22.5cm  Size 36: Foot Length 23.0cm  Size 37: Foot Length 23.5cm  Size 38: Foot Length 24.0cm  Size 39: Foot Length 24.5cm  Size 40: Foot Length 25.0cm  Colour : Black, Grey, Pink  Heel Height : 5.5cm",168991
MYKUTSU H Sandals,100168701,8.9,39,4.628821,229,1,https://www.lazada.com.my/products/mykutsu-h-sandals-i422444468-s615421209.html?search=store?search=store&mp=3,422444468_MY-615421209,422444468,"READY STOCK  Material : PU Leather  STANDARD SIZE  Please choose ONE size BIGGER if you have WIDER or CHUBBY feet  Size : 35, 36, 37, 38, 39, 40  Size 35: Foot Length 22.5cm  Size 36: Foot Length 23.0cm  Size 37: Foot Length 23.5cm  Size 38: Foot Length 24.0cm  Size 39: Foot Length 24.5cm  Size 40 :Foot Length 25.0cm  Colour : Black, Gold, Silver, White  Heel Height : 1cm",168991
MYKUTSU Bee Sneakers,100168701,18.9,38,4.680672,119,1,https://www.lazada.com.my/products/mykutsu-bee-sneakers-i442054829-s653501646.html?search=store?search=store&mp=3,442054829_MY-653501646,442054829,"READY STOCK  Material : PU leather  SMALL CUTTING  Please choose ONE size BIGGER than usual  Please choose TWO size BIGGER if you have WIDER or CHUBBY feet  Size : 36, 37, 38, 39, 40  Size 35: Foot Length 22.5 cm choose 36 (SHOES LABEL 1 for SIZE 36)  Size 36: Foot Length 23.0cm choose 37 (SHOES LABEL 2 for SIZE 37)  Size 37: Foot Length 23.5cm choose 38 (SHOES LABEL 3 for SIZE 38)  Size 38: Foot Length 24.0cm choose 39 (SHOES LABEL 4 for SIZE 39)  Size 39: Foot Length 24.5cm choose 40 (SHOES LABEL 5 for SIZE 40)  Colour :White + Red, White + Green  Heel Height : 2cm",168991
MYKUTSU Bella Sandals,100168701,22,35,4.913793,58,1,https://www.lazada.com.my/products/mykutsu-bella-sandals-i442084070-s653529395.html?search=store?search=store&mp=3,442084070_MY-653529395,442084070,"READY STOCK  Material : PU Leather  STANDARD SIZE  Please choose ONE size BIGGER if you have WIDER or CHUBBY feet  Size : 35, 36, 37, 38, 39  Size 35: Foot Length 22.5cm  Size 36: Foot Length 23.0cm  Size 37: Foot Length 23.5cm  Size 38: Foot Length 24.0cm  Size 39: Foot Length 24.5cm  Colour : White, Grey, Pink  Heel Height : 2.5cm",168991
MYKUTSU Fungus Sandals,100168701,11.5,32,4.8274508,255,1,https://www.lazada.com.my/products/mykutsu-fungus-sandals-i366992455-s523336538.html?search=store?search=store&mp=3,366992455_MY-523336538,366992455,"READY STOCK    Material : Textiles          STANDARD SIZE    Please choose ONE size BIGGERif you have WIDERor CHUBBYfeet    Size : 35, 36, 37, 38, 39, 40    Size 35 : Foot Length 22.5 cm    Size 36: Foot Length 23.0cm    Size 37: Foot Length 23.5cm    Size 38: Foot Length 24.0cm    Size 39: Foot Length 24.5cm    Size 40 : Foot Length 25.0 cm          Colour : Pink, Black, Blue, Cream    Heel Height : 1.5cm          Colour may vary from actual due to lighting and different monitor    Measurement may vary due to different producting batches.    For sizes, please allow 1-2cm differs due to manual measurement.    All measurements are approximate and for reference only.    Any inaccuracy is regretted.",168991
MYKUTSU Vania Heels,100168701,27,78,4.755814,172,1,https://www.lazada.com.my/products/mykutsu-vania-heels-i421024283-s612339860.html?search=store?search=store&mp=3,421024283_MY-612339860,421024283,"READY STOCK  Material : Suede  STANDARD SIZE  Please choose ONE size BIGGER if you have WIDER or CHUBBY feet  Size :35, 36, 37, 38, 39  Size 35: Foot Length 22.5cm  Size 36: Foot Length 23.0cm  Size 37: Foot Length 23.5cm  Size 38: Foot Length 24.0cm  Size 39: Foot Length 24.5cm  Size 40:Foot Length 25.0cm  Colour : Black, Pink, Grey  Heel Height : 10cm",168991
MYKUTSU Elsa Heels Kasut Perempuan,100168701,19.5,78,4.723443,546,1,https://www.lazada.com.my/products/mykutsu-elsa-heels-kasut-perempuan-i421080909-s612525968.html?search=store?search=store&mp=3,421080909_MY-612525968,421080909,None,168991
MYKUTSU Sherry Sneaker Kasut Perempuan,100168701,24,75,4.8321166,822,1,https://www.lazada.com.my/products/mykutsu-sherry-sneaker-kasut-perempuan-i409922595-s594387364.html?search=store?search=store&mp=3,409922595_MY-594387364,409922595,"READY STOCK  Material : PU  STANDARD SIZE  Please choose ONE size BIGGER if you have WIDER or CHUBBY feet  Size : 35, 36, 37, 38, 39, 40  Size 35: Foot Length 22.5cm  Size 36: Foot Length 23.0cm  Size 37: Foot Length 23.5cm  Size 38: Foot Length 24.0cm  Size 39: Foot Length 24.5cm  Size 40: Foot Length 25.0cm  Colour : Black, Grey, Pink  Heel Height : 3cm  Colour may vary from actual due to lighting and different monitor  Measurement may vary due to different producting batches.  For sizes, please allow 1-2cm differs due to manual measurement.  All measurements are approximate and for reference only.  Any inaccuracy is regretted.",168991
Bamboo Charcoal Car Air Freshener Purifier Deodorant Bag Activated Carbon Air humidifier Refresh Perfume For Car Home Odor 100g Random Color,100063354,1,9.9,4.837209,43,1,https://www.lazada.com.my/products/bamboo-charcoal-car-air-freshener-purifier-deodorant-bag-activated-carbon-air-humidifier-refresh-perfume-for-car-home-odor-100g-random-color-i538292215-s1068154258.html?search=store?search=store&mp=3,538292215_MY-1068154258,538292215,"Clean up the air and odor.  Bamboo charcoal is rich in calcium, potassium, sodium, iron, etc., not only to purify water, and drink rice drink. And to improve plant rich in nutrients, purifying aquarium water quality.  Humidity effects (absorption and desorption of double effect). Charcoal fine porous large surface area and can absorb water if the ambient humidity, ambient drying, you can release moisture. This feature advantages, especially in China&#39;s coastal cities and inland arid city.  The charcoal has excellent electrical conductivity, can effectively block electromagnetic radiation.  The far-infrared thermal effect of the charcoal can produce the most appropriate body to absorb far-infrared wavelengths to make objects, micro-heat, promote the activation of human senescent cells, accelerate blood circulation, improve the environment of the human body.  Specifications:  Material: Bamboo Charcoal.  Weight: 100g.  Color : Random.  Usage:  This carbon package put in the car, can purify the air, adsorption air conditioning put in next to the computer can play the effect of radiation.  Remove the odor, humidity, mites and antibacterial effect of reducing the source of asthma or nose allergy.  Emit far infrared rays, negative ions, by quick blood circulation, promote metabolism, increase the air of negative ions and activated cells, and beneficial to human health.  Package Include:1 x 100g Activated Carbon Bag",582
Car Back Seat Headrest Hanger Holder Hook Auto Accessories Multipurpose Hanger Travel Hanging Groceries Bag Handbag Umbrella [Grab/Uber Driver Exclusive] Perodua Myvi Old Lagi Best Icon Proton Saga Blm Flx FL Persona VVt Satra Neo Perdana V6 Aeroback,100063354,1.45,6.5,4.8705883,170,1,https://www.lazada.com.my/products/car-back-seat-headrest-hanger-holder-hook-auto-accessories-multipurpose-hanger-travel-hanging-groceries-bag-handbag-umbrella-grabuber-driver-exclusive-perodua-myvi-old-lagi-best-icon-proton-saga-blm-flx-fl-persona-vvt-satra-neo-perdana-v6-aeroback-i538298806-s1068200511.html?search=store?search=store&mp=3,538298806_MY-1068200511,538298806,None,582
5 Meter Universal Car Door Edge Guard Scratch Strip Protector Rubber Sealing Trim Molding Car Cover Styling For All Cars,100063354,6,12,4.6064982,277,1,https://www.lazada.com.my/products/5-meter-universal-car-door-edge-guard-scratch-strip-protector-rubber-sealing-trim-molding-car-cover-styling-for-all-cars-i495036936-s901746803.html?search=store?search=store&mp=3,495036936_MY-901746803,495036936,"Specifications:  Color: Black, Transparent (optional)  Material: Rubber  No Double Side Tape Included  Product size: 500cm*0.8cm*0.2cm (L*W*H)/1000cm*0.8cm*0.2cm (L*W*H)/1500cm*0.8cm*0.2cm (L*W*H) (Optional)Features:  Easy to cut and apply  Provide maximum protection for door  Protect paintwork along the door edge  Help prevent chips, strike, scratches, etc.  Fits most universal car  Can be fitted to doors, trunks, boots, grilles, bumpers, interior, exterior, etc.",582
AUTO WING Car Plastic Refurbishment Refurbish Interior Exterior 2In1 Multipurpose Rubber Spray Plastic Restoration Solution / Car Polish Plastic Renew Restorer Agent Nano Coating Wax Dashboard Cleaner Myvi Axia Viva Kancil Kenari Wira Exora Alza Waja Gen2,100063354,7.8,12.8,4.5819674,244,1,https://www.lazada.com.my/products/auto-wing-car-plastic-refurbishment-refurbish-interior-exterior-2in1-multipurpose-rubber-spray-plastic-restoration-solution-car-polish-plastic-renew-restorer-agent-nano-coating-wax-dashboard-cleaner-myvi-axia-viva-kancil-kenari-wira-exora-alza-waja-gen2-i659180196-s1403966635.html?search=store?search=store&mp=3,659180196_MY-1403966635,659180196,"Features:&bull; Plastic refurbishment&bull; Comprehensive cleaning effect&bull; Penetrates into the surface of the material and acts from the inside out&bull; Provides long-lasting protection for plastic and rubber parts&bull; UV, anti-static and dust-proof&bull; Restores colour and silk matt effect&bull; Renew as new&bull; Effective cleaning&bull; Good quality product&bull; Value for moneySpecifications:&bull; Package Includes:- 1x Plastic refurbishment&bull; Capacity: 100ml (Plastic refurbishment For City Vios Civic Jazz Kancil Kenari Kelisa Hrv Exora Alza Waja Gen2 Iriz Camry Myvi Axia Bezza Saga Blm FlX FL Wira Iswara Persona 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020)",582
Car Back Seat Multi Pocket Travel Storage Hanging Bag Backseat Organizer Cup Holder Perodua Viva Elite Myvi Lagi Best Icon Proton Perdana V6 Saga BLM FLX FL Iswara Persona VVT Exora Bold Wira Satria Putra Gti Neo Aeroback Waja Campro Suprima S Facelift,100063354,5.9,16.8,4.6485147,202,1,https://www.lazada.com.my/products/car-back-seat-multi-pocket-travel-storage-hanging-bag-backseat-organizer-cup-holder-perodua-viva-elite-myvi-lagi-best-icon-proton-perdana-v6-saga-blm-flx-fl-iswara-persona-vvt-exora-bold-wira-satria-putra-gti-neo-aeroback-waja-campro-suprima-s-facelift-i515864386-s991140035.html?search=store?search=store&mp=3,515864386_MY-991140035,515864386,"Product Description : *Storage Spaces : smartphones, tissues and water bottles and etc .*Quality : made from heavy-duty adjustable webbed attachment straps for top and bottom section , Instantly keep your car organized, clean And protect Your car seats. Adjustable straps for both top and bottom section to secure the organizer in place*User Friendly - child friendly - very easy to keep clean (water wash ) - simple and easy to install.*Size : 40*56CM*Material : Felt",582
4pcs Anti Gores Handle Pintu Kereta/ Car Door Handle Protector Films Car Scratch Film Guard Clear Adhesive Door Handle Paint Protector Car Styling Car Vehicle Door Handle Film Protection protect your car / Proton Car Accessories Mpv Suv Deco Mat,100063354,2.99,3.99,4.1460676,89,1,https://www.lazada.com.my/products/4pcs-anti-gores-handle-pintu-kereta-car-door-handle-protector-films-car-scratch-film-guard-clear-adhesive-door-handle-paint-protector-car-styling-car-vehicle-door-handle-film-protection-protect-your-car-proton-car-accessories-mpv-suv-deco-mat-i586696585-s1180182316.html?search=store?search=store&mp=3,586696585_MY-1180182316,586696585,"~Keeping your vehicle&#39;s appearance by protecting its paint from chipping, scratching.  ~Durable, transparent, nearly invisible.  ~Transparent car door handle guard is invisible unless you are looking for it.  ~Easy to install, it just takes several minutes to stick and will prevent scratching for your vehicle.  ~Easy to remove without damaging vehicle&#39;s surface or leaving residue behind.  ~Provide superior strength and amazing softness.  ~This is single side handle protector, each piece contain can stick one side of car door.Type: Protector Film  Material: PP  Qty: 1 Set (4 Pcs)  Features: Prevent Scratches, Transparent, Easy to Apply  Size: 9.5cm x 8.5cm/ 3.7&quot; x 3.3&quot; (Approx.)Notes:  1. Please do not wash the car at least 3 days after you apply the stickers.  2. Compare the detail sizes with yours, please allow slight difference due to manual measurement.Package Includes:  1 Set of Car Door Handle Scratch Protector Films (4 Pcs)OUR STICKER FILM VERY THIN, SO YOU MAY HARDLY TO SEE IT, PLEASE TRY TO TEAR IT FROM CORNER.",582
2pcs 45cm Ultra Thin Car Flexible Tube LED Strip DRL Running Light Turn Signal Lamp White Yellow / Car Headlamp Led / Car Headlight Led / Car Turn Signal Light Led Strip / Car Dual Mode Led 2PCS / Proton Car Led Tube Mpv Suv,100063354,18.8,35.9,4.728477,151,1,https://www.lazada.com.my/products/2pcs-45cm-ultra-thin-car-flexible-tube-led-strip-drl-running-light-turn-signal-lamp-white-yellow-car-headlamp-led-car-headlight-led-car-turn-signal-light-led-strip-car-dual-mode-led-2pcs-proton-car-led-tube-mpv-suv-i531270724-s1052972131.html?search=store?search=store&mp=3,531270724_MY-1052972131,531270724,"【This is the price of a pair】Voltage: 12VWant to install a streamer daytime running light, but do not want to remove the headlight assembly lampshade, this lamp eyebrow is perfect for modification1: Do not damage the original headlight assembly, directly stick to the gap under the headlights or the gap between the headlights and the cover. Most of the riders who can load the car can install it themselves, eliminating the need to modify the store to remove the headlights. cost of2: The steering is synchronized with the original car turn signal, the turn signal flashes once, and the light bar follows the streamer once, perfect3: Ultra-thin, 99% of the models on the market can be installed, no need to worry about the thickness4: Finally, it can perfectly satisfy many riders who want to change the taillights to turn to streamer. The previous streamer steering has to be disassembled and the lampshade is not to be disassembled. It is necessary to complete the two lampshade splicing. It takes time and money, and bad once again. The replacement is at least a thousand dollars. Even if it is damaged, it is easy to replace. Because it is glued to the top of the lamp cover or the gap below, just remove the whole lamp and replace it again. The effect is not inferior to the built-in flow, perfect! ! !",582
AUTO WING Car polish headlamp restoration kit Car Headlamp Body Cleaner Repair Renew Restore Maintain Headlamp Polish Coating Protect Liquid / Headlamp Cleaner,100063354,12.8,13.8,4.714872,975,1,https://www.lazada.com.my/products/auto-wing-car-polish-headlamp-restoration-kit-car-headlamp-body-cleaner-repair-renew-restore-maintain-headlamp-polish-coating-protect-liquid-headlamp-cleaner-i429058159-s623941234.html?search=store?search=store&mp=3,429058159_MY-623941234,429058159,-Able to polish all type plastic headlamp and other plastic part  -125ml  -Ease to use  -House Brand AUTO WING,582
12V D1 SPEC Digital LED Display Voltmeter Car Motorcycle Voltage Volt Gauge Panel Meter Blue / Proton Car Accessories Mpv Suv,100063354,9.5,19.9,4.806452,62,1,https://www.lazada.com.my/products/12v-d1-spec-digital-led-display-voltmeter-car-motorcycle-voltage-volt-gauge-panel-meter-blue-proton-car-accessories-mpv-suv-i602796830-s1850906602.html?search=store?search=store&mp=3,602796830_MY-1850906602,602796830,"Features:  *12V Car Motorcycle LED Digital Display Voltmeter  *Displays real-time voltage  *With 3-digit LED digital display  *Measures DC voltage range 8V~16V  *Can quickly and intuitively judge the state of the battery and the working state of the generator  *When a voltage alarm occurs below 11.5V or higher than 19.8V, the number of voltmeter keeps flashing  *Displays &ldquo;LLL&rdquo; when the voltage is lower than measuring range  *Displays &ldquo;HHH&rdquo; when the voltage is higher than the measuring range  *Simple to connect and easy to use  *Ultra-thin, mini &amp; lightweight  *Waterproof, dustproof, shockproof  *Widely used for cars, motorcycles, substation automation, distribution automation, test equipment, voltage regulator and so on.  *100% brand new and high quality  Specifications:  *Voltage: DC 12V  *Voltage Rest Range: DC 8V~16V  *Display Type: 3 Digital LED Display  *Accuracy: 0.2%  *Weight: 26g (Approx.)  Wire Connection:  Red wire for Power Supply +, Black wire for Power Supply -  Package Contents:  1*Car Voltmeter",582
