LZD Shop ID,LZD Item ID,LZD Item Name,LZD Item Description
168991,350829988,MYKUTSU Lucy Sandals,"READY STOCK  Material : Rubber  STANDARD SIZE  Please choose ONE size BIGGER if you have WIDER or CHUBBY feet  Size : 36, 37, 38, 39, 40, 41, 42  Size 36: Foot Length 23.0cm  Size 37: Foot Length 23.5cm  Size 38: Foot Length 24.0cm  Size 39: Foot Length 24.5cm  Size 40 : Foot Length 25.0 cm  Size 41 : Foot Length 25.5 cm  Size 42 : Foot Length 26.0 cm  Colour : Khaki, Black, Blue, Maroon, Grey  Heel Height : 0.5 cm"
168991,421024372,MYKUTSU Vivi Heels (5cm),"READY STOCK  Material : SUEDE  STANDARD SIZE  Please choose ONE size BIGGER if you have WIDER or CHUBBY feet  Size : 34, 35, 36, 37, 38, 39, 40  Size 34: Foot Length 22.0cm  Size 35: Foot Length 22.5cm  Size 36: Foot Length 23.0cm  Size 37: Foot Length 23.5cm  Size 38: Foot Length 24.0cm  Size 39: Foot Length 24.5cm  Size 40: Foot Length 25.0cm  Colour : Black, Maroon  Heel Height : 5cm"
168991,420532689,MYKUTSU Sexy Heels,"READY STOCK  Material : SUEDE  STANDARD SIZE  Please choose ONE size BIGGER if you have WIDER or CHUBBY feet  Size : 35, 36, 37, 38, 39  Size 35: Foot Length 22.5cm  Size 36: Foot Length 23.0cm  Size 37: Foot Length 23.5cm  Size 38: Foot Length 24.0cm  Size 39: Foot Length 24.5cm  Colour : Black  Heel Height : 11cm"
168991,420999108,MYKUTSU Cozumy Heels Kasut Perempuan,"READY STOCK  Material : Suede  STANDARD SIZE  Please choose ONE size BIGGER if you have WIDER or CHUBBY feet  Size : 34, 35, 36, 37, 38, 39, 40  Size 34: Foot Length 22.0cm  Size 35: Foot Length 22.5 cm  Size 36: Foot Length 23.0cm  Size 37: Foot Length 23.5cm  Size 38: Foot Length 24.0cm  Size 39: Foot Length 24.5cm  Size 40: Foot Length 25.0cm  Colour : Black, Maroon, Yellow, Beige, Green, Pink  Heel Height : 3cm"
168991,462790038,Miyuki Ruffle Slip On Backless Loafers,"READY STOCK    Material : Suede         Standard Size    Please choose one size bigger if you have wider feet    Size : 35, 36, 37, 38, 39    35 : Foot Length 22.5cm    36 : Foot Length 23.0cm    37 : Foot Length 23.5cm    38 : Foot Length 24.0cm    39 : Foot Length 24.5cm        Colour : Pink, Yellow, Black    Heel Height : 1 cm        Colour may vary from actual due to lighting and different monitor    Measurement may vary due to different producting batches.    All measurements are approximate and for reference only.    Any inaccuracy is regretted."
168991,462688455,MYKUTSU Stella Heels,"READY STOCK    Material : SUEDE        STANDARD SIZE    Please choose ONE size BIGGERif you have wider or chubby feet    Size : 35, 36, 37, 38, 39, 40    Size 35 : Foot Length 22.5 cm    Size 36: Foot Length 23.0cm    Size 37: Foot Length 23.5cm    Size 38: Foot Length 24.0cm    Size 39: Foot Length 24.5cm    Size 40: Foot Length 25.0cm        Colour : Green, Khaki, Black    Heel Height : 6.5cm        Colour may vary from actual due to lighting and different monitor    Measurement may vary due to different producting batches.    For sizes, please allow 1-2cm differs due to manual measurement.    All measurements are approximate and for reference only.    Any inaccuracy is regretted."
168991,357818402,MYKUTSU Violet Heels,"READY STOCK  Material : SUEDE  STANDARD SIZE  Please choose ONE size BIGGER if you have WIDER or CHUBBY feet  Size : 35, 36, 37, 38, 39  Size 35: Foot Length 22.5cm  Size 36: Foot Length 23.0cm  Size 37: Foot Length 23.5cm  Size 38: Foot Length 24.0cm  Size 39: Foot Length 24.5cm  Colour : Black, Pink, Khaki  Heel Height : 11cm"
168991,421617484,MYKUTSU Olivia Heels,"READY STOCK  Material : Suede  STANDARD SIZE  Please choose ONE size BIGGER if you have WIDER or CHUBBY feet  Size : 34, 35, 36, 37, 38, 39, 40  Size 34: Foot Length 22.0cm  Size 35: Foot Length 22.5cm  Size 36: Foot Length 23.0cm  Size 37: Foot Length 23.5cm  Size 38: Foot Length 24.0cm  Size 39: Foot Length 24.5cm  Size 40: Foot Length 25.0cm  Colour : Black, Grey, Pink  Heel Height : 5.5cm"
168991,422444468,MYKUTSU H Sandals,"READY STOCK  Material : PU Leather  STANDARD SIZE  Please choose ONE size BIGGER if you have WIDER or CHUBBY feet  Size : 35, 36, 37, 38, 39, 40  Size 35: Foot Length 22.5cm  Size 36: Foot Length 23.0cm  Size 37: Foot Length 23.5cm  Size 38: Foot Length 24.0cm  Size 39: Foot Length 24.5cm  Size 40 :Foot Length 25.0cm  Colour : Black, Gold, Silver, White  Heel Height : 1cm"
168991,442054829,MYKUTSU Bee Sneakers,"READY STOCK  Material : PU leather  SMALL CUTTING  Please choose ONE size BIGGER than usual  Please choose TWO size BIGGER if you have WIDER or CHUBBY feet  Size : 36, 37, 38, 39, 40  Size 35: Foot Length 22.5 cm choose 36 (SHOES LABEL 1 for SIZE 36)  Size 36: Foot Length 23.0cm choose 37 (SHOES LABEL 2 for SIZE 37)  Size 37: Foot Length 23.5cm choose 38 (SHOES LABEL 3 for SIZE 38)  Size 38: Foot Length 24.0cm choose 39 (SHOES LABEL 4 for SIZE 39)  Size 39: Foot Length 24.5cm choose 40 (SHOES LABEL 5 for SIZE 40)  Colour :White + Red, White + Green  Heel Height : 2cm"
168991,442084070,MYKUTSU Bella Sandals,"READY STOCK  Material : PU Leather  STANDARD SIZE  Please choose ONE size BIGGER if you have WIDER or CHUBBY feet  Size : 35, 36, 37, 38, 39  Size 35: Foot Length 22.5cm  Size 36: Foot Length 23.0cm  Size 37: Foot Length 23.5cm  Size 38: Foot Length 24.0cm  Size 39: Foot Length 24.5cm  Colour : White, Grey, Pink  Heel Height : 2.5cm"
168991,366992455,MYKUTSU Fungus Sandals,"READY STOCK    Material : Textiles          STANDARD SIZE    Please choose ONE size BIGGERif you have WIDERor CHUBBYfeet    Size : 35, 36, 37, 38, 39, 40    Size 35 : Foot Length 22.5 cm    Size 36: Foot Length 23.0cm    Size 37: Foot Length 23.5cm    Size 38: Foot Length 24.0cm    Size 39: Foot Length 24.5cm    Size 40 : Foot Length 25.0 cm          Colour : Pink, Black, Blue, Cream    Heel Height : 1.5cm          Colour may vary from actual due to lighting and different monitor    Measurement may vary due to different producting batches.    For sizes, please allow 1-2cm differs due to manual measurement.    All measurements are approximate and for reference only.    Any inaccuracy is regretted."
168991,421024283,MYKUTSU Vania Heels,"READY STOCK  Material : Suede  STANDARD SIZE  Please choose ONE size BIGGER if you have WIDER or CHUBBY feet  Size :35, 36, 37, 38, 39  Size 35: Foot Length 22.5cm  Size 36: Foot Length 23.0cm  Size 37: Foot Length 23.5cm  Size 38: Foot Length 24.0cm  Size 39: Foot Length 24.5cm  Size 40:Foot Length 25.0cm  Colour : Black, Pink, Grey  Heel Height : 10cm"
168991,421080909,MYKUTSU Elsa Heels Kasut Perempuan,None
168991,409922595,MYKUTSU Sherry Sneaker Kasut Perempuan,"READY STOCK  Material : PU  STANDARD SIZE  Please choose ONE size BIGGER if you have WIDER or CHUBBY feet  Size : 35, 36, 37, 38, 39, 40  Size 35: Foot Length 22.5cm  Size 36: Foot Length 23.0cm  Size 37: Foot Length 23.5cm  Size 38: Foot Length 24.0cm  Size 39: Foot Length 24.5cm  Size 40: Foot Length 25.0cm  Colour : Black, Grey, Pink  Heel Height : 3cm  Colour may vary from actual due to lighting and different monitor  Measurement may vary due to different producting batches.  For sizes, please allow 1-2cm differs due to manual measurement.  All measurements are approximate and for reference only.  Any inaccuracy is regretted."
582,538292215,Bamboo Charcoal Car Air Freshener Purifier Deodorant Bag Activated Carbon Air humidifier Refresh Perfume For Car Home Odor 100g Random Color,"Clean up the air and odor.  Bamboo charcoal is rich in calcium, potassium, sodium, iron, etc., not only to purify water, and drink rice drink. And to improve plant rich in nutrients, purifying aquarium water quality.  Humidity effects (absorption and desorption of double effect). Charcoal fine porous large surface area and can absorb water if the ambient humidity, ambient drying, you can release moisture. This feature advantages, especially in China&#39;s coastal cities and inland arid city.  The charcoal has excellent electrical conductivity, can effectively block electromagnetic radiation.  The far-infrared thermal effect of the charcoal can produce the most appropriate body to absorb far-infrared wavelengths to make objects, micro-heat, promote the activation of human senescent cells, accelerate blood circulation, improve the environment of the human body.  Specifications:  Material: Bamboo Charcoal.  Weight: 100g.  Color : Random.  Usage:  This carbon package put in the car, can purify the air, adsorption air conditioning put in next to the computer can play the effect of radiation.  Remove the odor, humidity, mites and antibacterial effect of reducing the source of asthma or nose allergy.  Emit far infrared rays, negative ions, by quick blood circulation, promote metabolism, increase the air of negative ions and activated cells, and beneficial to human health.  Package Include:1 x 100g Activated Carbon Bag"
582,538298806,Car Back Seat Headrest Hanger Holder Hook Auto Accessories Multipurpose Hanger Travel Hanging Groceries Bag Handbag Umbrella [Grab/Uber Driver Exclusive] Perodua Myvi Old Lagi Best Icon Proton Saga Blm Flx FL Persona VVt Satra Neo Perdana V6 Aeroback,None
582,495036936,5 Meter Universal Car Door Edge Guard Scratch Strip Protector Rubber Sealing Trim Molding Car Cover Styling For All Cars,"Specifications:  Color: Black, Transparent (optional)  Material: Rubber  No Double Side Tape Included  Product size: 500cm*0.8cm*0.2cm (L*W*H)/1000cm*0.8cm*0.2cm (L*W*H)/1500cm*0.8cm*0.2cm (L*W*H) (Optional)Features:  Easy to cut and apply  Provide maximum protection for door  Protect paintwork along the door edge  Help prevent chips, strike, scratches, etc.  Fits most universal car  Can be fitted to doors, trunks, boots, grilles, bumpers, interior, exterior, etc."
582,659180196,AUTO WING Car Plastic Refurbishment Refurbish Interior Exterior 2In1 Multipurpose Rubber Spray Plastic Restoration Solution / Car Polish Plastic Renew Restorer Agent Nano Coating Wax Dashboard Cleaner Myvi Axia Viva Kancil Kenari Wira Exora Alza Waja Gen2,"Features:&bull; Plastic refurbishment&bull; Comprehensive cleaning effect&bull; Penetrates into the surface of the material and acts from the inside out&bull; Provides long-lasting protection for plastic and rubber parts&bull; UV, anti-static and dust-proof&bull; Restores colour and silk matt effect&bull; Renew as new&bull; Effective cleaning&bull; Good quality product&bull; Value for moneySpecifications:&bull; Package Includes:- 1x Plastic refurbishment&bull; Capacity: 100ml (Plastic refurbishment For City Vios Civic Jazz Kancil Kenari Kelisa Hrv Exora Alza Waja Gen2 Iriz Camry Myvi Axia Bezza Saga Blm FlX FL Wira Iswara Persona 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020)"
582,515864386,Car Back Seat Multi Pocket Travel Storage Hanging Bag Backseat Organizer Cup Holder Perodua Viva Elite Myvi Lagi Best Icon Proton Perdana V6 Saga BLM FLX FL Iswara Persona VVT Exora Bold Wira Satria Putra Gti Neo Aeroback Waja Campro Suprima S Facelift,"Product Description : *Storage Spaces : smartphones, tissues and water bottles and etc .*Quality : made from heavy-duty adjustable webbed attachment straps for top and bottom section , Instantly keep your car organized, clean And protect Your car seats. Adjustable straps for both top and bottom section to secure the organizer in place*User Friendly - child friendly - very easy to keep clean (water wash ) - simple and easy to install.*Size : 40*56CM*Material : Felt"
582,586696585,4pcs Anti Gores Handle Pintu Kereta/ Car Door Handle Protector Films Car Scratch Film Guard Clear Adhesive Door Handle Paint Protector Car Styling Car Vehicle Door Handle Film Protection protect your car / Proton Car Accessories Mpv Suv Deco Mat,"~Keeping your vehicle&#39;s appearance by protecting its paint from chipping, scratching.  ~Durable, transparent, nearly invisible.  ~Transparent car door handle guard is invisible unless you are looking for it.  ~Easy to install, it just takes several minutes to stick and will prevent scratching for your vehicle.  ~Easy to remove without damaging vehicle&#39;s surface or leaving residue behind.  ~Provide superior strength and amazing softness.  ~This is single side handle protector, each piece contain can stick one side of car door.Type: Protector Film  Material: PP  Qty: 1 Set (4 Pcs)  Features: Prevent Scratches, Transparent, Easy to Apply  Size: 9.5cm x 8.5cm/ 3.7&quot; x 3.3&quot; (Approx.)Notes:  1. Please do not wash the car at least 3 days after you apply the stickers.  2. Compare the detail sizes with yours, please allow slight difference due to manual measurement.Package Includes:  1 Set of Car Door Handle Scratch Protector Films (4 Pcs)OUR STICKER FILM VERY THIN, SO YOU MAY HARDLY TO SEE IT, PLEASE TRY TO TEAR IT FROM CORNER."
582,531270724,2pcs 45cm Ultra Thin Car Flexible Tube LED Strip DRL Running Light Turn Signal Lamp White Yellow / Car Headlamp Led / Car Headlight Led / Car Turn Signal Light Led Strip / Car Dual Mode Led 2PCS / Proton Car Led Tube Mpv Suv,"【This is the price of a pair】Voltage: 12VWant to install a streamer daytime running light, but do not want to remove the headlight assembly lampshade, this lamp eyebrow is perfect for modification1: Do not damage the original headlight assembly, directly stick to the gap under the headlights or the gap between the headlights and the cover. Most of the riders who can load the car can install it themselves, eliminating the need to modify the store to remove the headlights. cost of2: The steering is synchronized with the original car turn signal, the turn signal flashes once, and the light bar follows the streamer once, perfect3: Ultra-thin, 99% of the models on the market can be installed, no need to worry about the thickness4: Finally, it can perfectly satisfy many riders who want to change the taillights to turn to streamer. The previous streamer steering has to be disassembled and the lampshade is not to be disassembled. It is necessary to complete the two lampshade splicing. It takes time and money, and bad once again. The replacement is at least a thousand dollars. Even if it is damaged, it is easy to replace. Because it is glued to the top of the lamp cover or the gap below, just remove the whole lamp and replace it again. The effect is not inferior to the built-in flow, perfect! ! !"
582,429058159,AUTO WING Car polish headlamp restoration kit Car Headlamp Body Cleaner Repair Renew Restore Maintain Headlamp Polish Coating Protect Liquid / Headlamp Cleaner,-Able to polish all type plastic headlamp and other plastic part  -125ml  -Ease to use  -House Brand AUTO WING
582,602796830,12V D1 SPEC Digital LED Display Voltmeter Car Motorcycle Voltage Volt Gauge Panel Meter Blue / Proton Car Accessories Mpv Suv,"Features:  *12V Car Motorcycle LED Digital Display Voltmeter  *Displays real-time voltage  *With 3-digit LED digital display  *Measures DC voltage range 8V~16V  *Can quickly and intuitively judge the state of the battery and the working state of the generator  *When a voltage alarm occurs below 11.5V or higher than 19.8V, the number of voltmeter keeps flashing  *Displays &ldquo;LLL&rdquo; when the voltage is lower than measuring range  *Displays &ldquo;HHH&rdquo; when the voltage is higher than the measuring range  *Simple to connect and easy to use  *Ultra-thin, mini &amp; lightweight  *Waterproof, dustproof, shockproof  *Widely used for cars, motorcycles, substation automation, distribution automation, test equipment, voltage regulator and so on.  *100% brand new and high quality  Specifications:  *Voltage: DC 12V  *Voltage Rest Range: DC 8V~16V  *Display Type: 3 Digital LED Display  *Accuracy: 0.2%  *Weight: 26g (Approx.)  Wire Connection:  Red wire for Power Supply +, Black wire for Power Supply -  Package Contents:  1*Car Voltmeter"
582,1009520346,Car Tissue Box Sun Visor Headrest Holder Hanger Paper Napkin Perodua Viva Elite Myvi Lagi Best Icon 2018 Proton Perdana V6 Saga BLM FLX FL Iswara Persona VVT Exora Bold Satria Neo Gti Kancil 660 850 Suprima S Wira Aeroback Old Lama New Baru,"Description:  Material: plastic  Size: about 21 cm x7 cm x0.6 cm /8.26&quot;x2.76&quot; x0.24&quot;  Color: black  Type: organization frame  Features: convenient, space-saving, multi-functional"
582,695334086,Proton X70 Armrest Organizers Console Storage Box Container Case Phone Holder / Car Accessories SUV,"Year:2016,2018,2019  Model Name:For Geely Atlas Emgrand Boyue NL-3 Proton X70 2016 2018 2019  External Testing Certification:CE  Item Length:0  Item Width:0  Item Height:0  Item Weight:0.2  Material Type:ABS  Special Features:Car Console Armrest Storage Box  Noted Non-Slip Mat Logo Might be different Design, Change of mind return are not acceptable"
582,576066004,PERODUA VIVA 7 USB PVC Car Armrest PERODUA VIVA arm rest Red Line With Drink Holder Double Layer,"Why buy from Us?  We are Penang seller with ready stock  Exellent customer support (can chat in Melayu, English, Chinese)  Ship out in 24-48 hoursThis arm rest is perfectly fit for PERODUA VIVA and can install by plug and play (just 2 minute installation)Noted: Free USB CABLE ON FOR DOUBLE LAYER  Fit for PERODUA VIVA or full refund given  Item Length: 35cm  Item Width: 10cm  Item Height: 30cm  Item Weight: 1.8kg  Material Type: ABS With PU Leather  Special Features: Arm Rest  Item Type: Armrests  Car Styling: Car Armrest Box  Car-Styling: Center Console Box  Auto Part: Car Arm Rest Box  Car Accessories: Seat Armrests  Choice: Double Layer with 7 USB Ports  Install: Plug And Play In The Original Cup Hole  Include: Car Armrest Box/Storage Bag/Cup Holder/Ash tray/Phone HolderColor: Double layers is Black arm rest with red stitching  Single layer is Black arm rest with red stitching#car #auto #PERODUAVIVA #Armrest #Arm #Box #VIVA"
582,172643315,QR-8818B Car 26 led post brake lamp red light/ Rear LED Break light Led / Truck Light Car Rear Windscreen LED / Third Brake Light 12V / LED Warning Rear Tail 3rd Brake Stop Light LED Red / Proton Car Led Tube,None
582,422526799,Perodua Axia 3D Carbon Triangle Mirror Panel Rear Side Car Window Cover 2 pieces 1 Set / Axia Rear Side Mirror Cover / Axia Rear Side Window Cover Protector,Save to wash will not peel off e.g with high pressure Car wash  No drilling required  Easy installation  Passengers will have additional privacy  Reduce heat over a long period under the sun resulting in lower cabin temperature  Shields interior from harmful UV rays  Adds custom style to the rear windows  &bull; NO DOUBLE SIDE TAPE INCLUDED!
582,506792435,Oem Car Door Courtesy Lamp Switch Assy DOOR LIGHT SWITCH PUSH BUTTON for perodua Alza Myvi Viva Axia Bezza Avanza,Plug and play - connect the wire harness  Direct wholesale price  Oem quality
582,432662947,DIY Car Magic Tinted Film 50CM x 300CM One Roll 4 Windows 90%,"&bull; Can be remove and reinstall anytime.  &bull; Can be paste with soap water (No heat gun needed)  &bull; Can be added to your window without taking off your old tinted (Double Layer)  &bull; Various dark percent &amp; VLT (Visible Light Transparent)  &bull; IR (Infrared rejection) &amp; UV (Ultraviolet Radiation)  &bull; Save your family from the sun and allow you to drive comfortably under the heat.  &bull; Durability with excellent heat-forming capabilitiess  &bull; Latest technology in Automotive industryWhat is magic tinted?  It&#39;s a new technology tinted film.  &bull; It can be reinstall and remove anytime by yourself.  &bull; It&#39;s 100% DIY magic tint.  &bull; It need only shampoo &amp; water. No need gum.  &bull; Good quality, UV protected and heat resistant.  &bull; Can double tint on top of the original tinted."
582,501030694,BSO 90CM Car Trunk Door Sill Plate Panel Step Rear Bumper Guard Protector Rubber Pad Trim Cover (Black) Perodua Viva Elite Myvi Lagi Best Icon Proton Perdana V6 Saga BLM FLX FL Iswara Persona VVT Exora Bold Wira Satria Putra Gti Neo Aeroback Waja Campro,"Universal car trunk guard protector  Size: width: about 7.5CM, length: about 90CM thickness: about 0.7mm  Color: Black  Applicable Models: Universal  Package includes:  1x Rear Rubber Bumper Rubber Pad Protector  No DOUBLE SIDE TAPE INCLUDEDFeatures  1. Prevent your car from abrasion, scratches.  2. Cover existing scratches. Decorate your car to make it new and beautiful.  3. High quality soft rubber, strong, can effectively protect the edge of the trunk and prevent friction scratches  4. High fit, easy to install. Non-slip design, prevent goods from dropping"
582,313165496,Car Window Film Handle Squeegee Tint Tool Scrapper (Small Size) Random Color Perodua Viva Elite Myvi Lagi Best Icon 2018 Proton Perdana V6 Saga BLM FLX FL Iswara Persona VVT Exora Bold Satria Neo Gti Kancil 660 850 Suprima S Wira Aeroback Old Lama New,"This Squeegee tool is widely used in pad pasting,  Perfect for all vinyl applications and will not scratch during installation.  No leave any scratching on the window.  Abrasion resistant,Firmly and durable.  Convenient to use."
10944,794566955,Xiaomi Mi Smart Robot Vacuum Cleaner 1C WiFi App + Sweeping + Mopping [Model: STYTJ01ZHM] for Home Automatic Dust Robotic Sterilize Smart Planned,"Visual Dynamic Navigation SystemQuickly capture coordinate information, extract complex spatial features, maintain dynamic surveys while traveling, map more accurately and efficiently.  VSLAM + 4-core CPUMore computational, able to locate the exact position of the robot in real time and intelligently draw the working path.  200ml Water TankPrecision water control, wet drag is cleaner.  2500Pa Powerful SuctionEquipped with brushless motor, adjust the air duct design, easily absorb dust particles.  Suspension Suction + Powerful Main BrushLarge diameter suspension suction port, close to the ground.  High Precision Sensor15 types of multi-directional sensors, sensitive to various complex environments, easy to avoid obstacles.  Mijia APP Remote ControlAppointment cleaning, not at home can also control. ( When using the Mijia app, you must switch the service area to China )  20mm Crossing ObstacleEasily climb the threshold, rails, carpet.  8.2cm Slim BodyEasy go to the bottom of bed, cabinet and sofa.  Automatic ChargeAutomatically recharge when less than 15% of battery power. When the battery is charged to 80%, return to the power-off position and continue to sweep."
10944,1308214134,ShowSee C1 Portable Mini Electric Nose Hair Trimmer from Xiaomi Youpin Black USB Port C1-BK,"Descriptions        Main Features     ● High speed, low noise, high shear forces do not pull hair, painless nose hair shaved     ● Shaved painless, quick and simple, small and exquisite, lasting companionship     ● Mini pocket pen body, compact, lightweight, good-looking, and easy to use     ● Fast trimming, 360 high-speed rotating blade floating     ● Noise and vibration reduction micro-motors, no noise working     ● Powered by 1 x AAA battery, the lifetime is up to 3 hours     ● Detachable body, the head is washable, easy to clean     ● Geometric appearance, its matte feel of the fuselage is elegant and fashion     ● Dust protection, designed with an independent protective cover     ● Side opening design, electronic sliding switch to prevent accidental touch     ● Can also be used for ears    Specification       Model: C1-BK     Materials: ABS     Voltage: DC 1.5V     Trimming Area: Ear,Nose     Cleaning: Washable     Use Condition: Dry      Product weight: 0.0261 kg     Package weight: 0.1000 kg     Product size (L x W x H): 11.40 x 1.90 x 1.90 cm / 4.49 x 0.75 x 0.75 inches     Package size (L x W x H): 13.00 x 2.30 x 2.30 cm / 5.12 x 0.91 x 0.91 inches      Package Contents: 1 x Nose Hair Trimmer, 1 x AAA Battery"
