SHP Shop ID,SHP Item ID,SHP Item Name,SHP Item Description
48225853,1047323073,Air Press Window Door Visor Mugen Design for Proton Wira (4PCS/SET),"Keep your cars out of dust, wind, rain and rays while lowering window. You can also leave the windows slightly open to ventilate hot air without concerning the security as the black visors hide the opening window from casual view. The visors are made of high quality, tough and durable material. Designed to suit each vehicle perfectly.Material: Arcrylic Sheety and ABS Plastic Tape on design with 3M adhesive tape providedEasy installation, no drilling and cutting requiredInstallation done in hot weather or using hair dryer is preferable to have a perfect stick-on appearanceNo fading colourStep 1Fitment trial to verify the correct modelStep 2Clean the installation area Step 3Peel the corners of the tapelinerStep 4 Mount the door visor to the installation areaStep 5Peel off remaining tape linersStep 6Press firmly on the tape area"
48225853,2091292122,2PCS Car Led Spotlight / Sport Light / Fog Lamp / Fog Light / Driving Lamp / Work Light 6 Led Light Bar Long White 12V,Specifications:Condition: 100% Brand NewWorking Voltage: DC 12VWorking Current: DC 1.12APower per Piece: 12W (2W per LED)Duration of work: ≥24HoursWorking temperature: ≤40CentigradeLight source: 6pcs high power LEDsLight Color: WhiteColor: Black (As pic)Material: ABS Plastic
48225853,1130623794,"MUGEN SILICONE Car WIPER BLADE WINDSHIELD WIPER FOR PROTON IRIZ (24""/24"")",-Clear Vision-All Season-High elasticity and durability#oemwiper #windshieldwiper #carwiper
17492625,8327355705,Main Brush Cover for Xiaomi Mi Robot Vacuum 1C / 1T / 2 Pro Plus,"Main Brush Cover for Xiaomi Robot Vacuum Cleaner models as below;1. Mi Robot Vacuum 1C2. Mi Robot Vacuum Mop 2 Pro Plus (Global)3. Mi Robot Vacuum 1T (China)Ready Stock, Ship from Klang Valley What's in the box 1 x Main Brush CoverItem Specifications:-Brand: Xiaomi-No Warranty-Item Condition: New"
26704352,1689515117,Rones Loafers,"READY STOCK Material : Suede Standard Size Please choose ONE size BIGGER if you have wider or chubby feet Size : 35, 36, 37, 38, 39, 40 Size 35 : Foot Length 22.5 cm  Size 36 : Foot Length 23.0 cm Size 37 : Foot Length 23.5 cm  Size 38 : Foot Length 24.0 cm  Size 39 : Foot Length 24.5 cm  Size 40 : Foot Length 25.0 cm  Colour : Black, Green, Cream Heel Height : 1 cm Colour may vary from actual due to lighting and different monitor Measurement may vary due to different producting batches. For sizes, please allow 1-2cm differs due to manual measurement. All measurements are approximate and for reference only. Any inaccuracy is regretted. Dropship / reseller are most welcome #shoesmurah #heels #heelsmurah #heelsmurahmalaysia #sales #murahgiler #kasut #kasutmurahmalaysia #kasutmurah #ootd #readystock"
17492625,2315801672,Xiaomi Redmi K20 / K30 Pro Zoom 8GB + 128GB [China ROM] Smartphone Android 9.90 Handphone,"Import Set - China ROMSuper AMOLED capacitive touchscreen, 16M colors6.67 inches, 107.4 cm2 (~87.2% screen-to-body ratio)Android 10, MIUI 11Qualcomm SM8250 Snapdragon 865 (7 nm+)Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585)GPU Adreno 650128 GB, 8GB RAMQuad AI camera 64MP + 8MP + 13MP + 2MPBluetooth 5.1, A2DP, LE, aptX HD, aptX AdaptiveFingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometerLi-Po 4700 mAh, non-removableFast charging 33W, 100% in 63 min (advertised)Warranty Policy:1 YEAR LABOUR SERVICE FROM THE DATE OF PURCHASED AGAINST ALL MANUFACTURING DEFECTS EXCLUDING ANY DAMAGE CAUSED BY UNAUTHORIZED THIRD PARTIES OR WATER/LIQUID DAMAGE.What's in the box1x Phone1x USB Cable1x USB Adaptor1x Soft Case1x Manual1x SIM Needle12 months warrantyT&C applied.For Return / Refund / Replacement itemWe accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item ReceivedKindly  take photo of the item and provide order number to our customer service agent for further details."
48225853,939967435,Car Crystal Water Lamp With Telescopic Steering Headlamp Led Daytime Running Light DRL Turn Signal Light Strip 2PCS,"Welcome to bigstoreonline where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!-Flexible length (49-67cm/19.3-26.4"") Each LED strip is powered by 16 pieces of dual-color LED modules.-Cool white LED lights for daytime running lights and sequential flowing amber LED lights for turn signal lights.-Connect Black wire and Red wire forNote:New Batch (Black Control Box) already built in to led, but the function still remain the same"
17492625,2266004110,[Original] Nillkin Textured Nylon PC Case For Huawei P30 Pro - Black,"Nillkin Textured Case forHuawei P30 ProCombination of softness and hardness. Good touch feeling.Hard PC panel and soft TPU frame Processed by advanced weaving technology.3D texture.Exquisite craftsmanshipTwo materials are processed by advanced thermoforming technology.Durable and scratch resistantNylon fiber material. Good touch feeling. Anti-fingerprint.Non-slip designNon-slip design on two sides. Glossy streaks.Accurate cutoutsOpen mold by original phone. Accurate cutouts.Unobstructed signalStrict test with original phone.Unobstructed WIFI, GPS and mobile network signal..no warranty"
48225853,2110418997,BSO 5D 6D Carbon Fiber Rubber Styling Door Sill Step Panel Plate Protector Car Sticker Myvi Axia Bezza Saga BLM FLX Viva,"Features:Made of rubber material.High-quality material protective layer, anti-scratch, protect the trunk door sill from scratchesBend freely. Can fit the car's curvature, protect the trunk, anti-scratch, scratch-proof, non-destructive installationProtect the bumper from rubbing and break the paint, making the car more beautifulUse scissors to freely cut any shapeSpecification:Type: Car Door Sill StripMaterial: rubberQuantity: 1pcItem Color: As shown"
26704352,4019461282,MYKUTSU Acelin Sandals,"READY STOCK Material : Rubber SMALL CUTTING  Please choose ONE size BIGGER than usual Please choose TWO size BIGGER if you have wider or chubby feet Size : 36, 37, 38, 39, 40, 41 Size 35 : Foot Length 22.5cm choose 36 Size 36 : Foot Length 23.0cm choose 37 Size 37 : Foot Length 23.5cm choose 38 Size 38 : Foot Length 24.0cm choose 39 Size 39 : Foot Length 24.5cm choose 40 Size 40 : Foot Length 25.0cm choose 41 Colour : Black, White Heel Height : 2cm Colour may vary from actual due to lighting and different monitor Measurement may vary due to different producting batches. For sizes, please allow 1-2cm differs due to manual measurement. All measurements are approximate and for reference only. Any inaccuracy is regretted. Dropship / reseller are most welcome #shoesmurah #heels #heelsmurah #heelsmurahmalaysia #sales #murahgiler #kasut #kasutmurahmalaysia #kasutmurah #ootd #readystock"
17492625,3101492135,[#GlobalVersion] 70mai Mini DashCam D05 WiFi APP Control Car Camera Dash Cam,"Global VersionReady Stock Ship from Klang ValleyMain Features:• Sensor OV OS05A10• Lens aperture F1.8• Lens wide-angle 140 degrees• Maximum resolution 1600P 30fps• Wireless connection WiFi 802.11 b/g/n• Battery 500mAh high-temperature lithium battery life is still 24 hours after power failure• 1600P true HD, parking monitoring, large capacity battery• 5 million pixels, loop recording, collision sensing• Large aperture, large wide-angle• HiSilicon high-performance processor saves storage space• Hidden designProduct weight: 0.0700 kgPackage weight: 0.2900 kgProduct size (L x W x H): 8.69 x 3.19 x 1.80 cm / 3.42 x 1.26 x 0.71 inchesPackage size (L x W x H): 12.00 x 10.50 x 4.10 cm / 4.72 x 4.13 x 1.61 inchesPackage Contents: 1 x Driving Recorder, 1 x Car Charger, 1 x Power Cord, 1 x Static Sticker, 1 x Wire Rod Clamp, 1 x High Temperature Adhesive, 1 x Bracket, 1 x English ManualWarranty T&C1 Year In-House Malaysia WarrantyFor Return / Refund / Replacement item We accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item Received No ""Warranty Card"" Need, Serial number is recorded before ship out (BOX must present on Warranty Claim)Kindly  take photo of the item and provide order number to our customer service agent for further details."
17492625,289081486,"Lenovo A616, 5.5˝ inches,, 4GB ROM, GPS, Android, Original Imported Set","3 months warranty offered by TradeShoppe.PLEASE READ BEFORE PURCHASE,(Warranty claim - Tropicana Avenue, Petaling Jaya)For outstation buyer,1. Buyer submit exchange - with photos2. Seller approves exchange.3. Buyer send faulty product, buyer have to pay for both shipping cost.4. Seller check on item, based on Warranty.5. Seller send back returned product.6. Seller submit ""Ship exchange"", and exchange completed.Product details of (IMPORT) Lenovo A616 (White)SPECIFICATIONS:NetworkNetworkingWCDMA ,GSM,FDD-LTE,TD-LTE B41Frequency2G:GSM 900/1800MHz3G:WCDMA 2100/900MHz4G:FDD-LTE 2100/1800MHzTD-LTE B412555~2575MHz/2575MHz-2655MHzData TransferGPRS , HSPA , EDGESIM Typestandard SIMSIM Slot2Network StandbyDual Network StandbyNetwork Conversation2G/3G/4GGPSYesWi-Fi802.11b/g/nSystemOperating SystemAndroid 4.4CPU ProcessorMT67322m+MT6290 1.2GHzCPU TypeQuad coreLanguageMulti LanguageGraphics ProcessorMali-450 MP4StorageRAM512MBROM4GBMemory CardSupport TF card up to 32GBDisplayScreen Size5.5 inch FWVGATouch ScreenCapacitive ScreenScreen Resolution854X480 pixelsCameraRear Camera5.0MPFront Camera0.3MPFlashYesAuto FocusYesTouch FocusYesPowerBattery Capacity2250mAh"
48225853,1784418564,DC12V Car Dash Dual Headed Air Conditioner Cooling Cooler Fan Two Speed Portable,"Welcome to bigstoreonline where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!Specifications:Color: BlackMaterial: ABSPower supply mode: Car charging plugInput voltage: DC 12VPower: 12WProduct size: 26.5*14*9.5cm (line length is 180cm)Packing include:1 x Car fan2 x Adhesive"
17492625,1877307391,Xiaomi Redmi Note 7 6GB + 64GB Dual Camera 48+5MP [Global ROM] Smartphone,"Brand new Import SetGlobal ROM = Multi language (international) Locally flashedWARRANTY TERMS & CONDITIONS:1 YEAR LABOUR SERVICE FROM THE DATE OF PURCHASED AGAINST ALL MANUFACTURING DEFECTS EXCLUDING ANY DAMAGE CAUSED BY UNAUTHORIZED THIRD PARTIES OR WATER/LIQUID DAMAGE.3 MONTHS WARRANTY COVERED FOR LCD DISPLAY, TOUCH SCREEN, KEYPAD, TRACK PAD AND TOUCH PAD.3 MONTHS WARRANTY COVERED FOR CAMERA, BATTERY, EARPHONE AND AC TRAVEL CHARGER.Main Features:Xiaomi Redmi Note 7 4G Phablet 6.3 inch Android 8.0 Qualcomm Snapdragon 660 Octa Core 2.2GHz 6GB RAM 64GB ROM 48.0MP + 5.0MP Rear Camera Fingerprint Sensor 4000mAh ( typ ) / 3900mAh ( min ) Built-inDisplay: 6.3 inch, 2340 x 1080 FHD+ Pixel Screen CPU: Qualcomm Snapdragon 660 Octa Core 2.2GHz System: Android 8.0RAM + ROM: 6GB RAM + 64GB ROMCamera: 48.0MP + 5.0MP rear camera + 13.0MP front cameraSensor: Accelerometer, E-compass, Fingerprint Sensor, Ambient Light Sensor, Gravity Sensor, Infrared, Gyroscope, Distance SensorSIM Card: Nano SIM card + Nano SIM card / micro SD card Feature: GPS, A-GPS, Glonass, BeidouBluetooth:5.0Networks:GSM B2/3/5/8CDMA 1X/EVDO BC0WCDMA B1/2/5/8TD-SCDMA B34/39TDD-LTE B34/38/39/40/41FDD-LTE B1/3/5/7/8Package list:Back Case : 1 Cell Phone: 1 Charger: 1 Chinese Manual : 1 SIM Needle: 1 USB Cable: 1"
48225853,1168681890,Perodua Kancil New (2002-2009) Rear Top Speaker Board Custom OEM Fit Thick,"Welcome to bigstoreonline where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!1-2 days preparationEstimate delivery time 2-5 working daysFree Shipping for west Malaysiaready stock"
48225853,2288890995,Car Aerial Interior Antenna Windshield Electric Radio 12V FM/AM Automatic 34CM,"Features:100% Brand New and High QualityThis Car Electronic Antenna is a non-directional antenna which can be mounted anywhere on your windshield. Mount it in your car to strengthen the signal and to get clearer reception for all your favorite stations.Can amplify FM signalsMount onto windshield for the best receptionTV Antenna System Specifications:Reception channel: VHF CH2 - 13, UHF CH14 - 62Booster gain: 20dBOperating voltage: 11V DC - 14.8V DCOutput impedance: 75OFM Antenna System Specifications:Input voltage: 12VFM gain: 14dBAM LW-SW gain: 18dBAbsorption: -8mAOutlet capacity: -90pFReception range: FM-AM-LW-SWMount: adhesivePackage Included:1 x Windshield Electronic FM Radio AntennaNote:1.Please allow 0.1-0.3cm differences due to manual measurement, thanks.2.Please understand because of the light irradiation or computer display difference, so I can't guarantee photos and real color is 100% the same."
48225853,1621012802,BSO 5PCS Assorted Car Medium Blade Fuse 2A 3A 5A 7.5A 10A 15A 20A 25A 30A,"Features-100% brand new and high quality-Offers you effective circuit protection -Easy to use-Good replacement for you-Different colors, easy to distinguish	SpecificationsMaterial: Zn alloySize: Approx. 1.9*0.5*1.9CMProduct Weight: 160gProduct Colors: COCO, Red, Blue, Yellow, White, Green	Note1. Due to the different monitor and light effect, the actual color of the item might be slightly different from the color showed on the pictures. Thank you!2. Slight color/pattern differences between batches."
48225853,1203652946,Custom Fit OEM Sunshade Sun shades for Perodua Myvi 2018 (4PCS),"Fit Shape: Sunshade is designed to fit your window's shape for each model.Anti UV: With the real 100% OEM material used to produce this Sunshade, you can trust in its quality that can protect you as OEM built in sunshade  Need to Install by clips to make it stable.Simple installation. No drill Required.Transparent Vision: Able to see through sunshade while driving in sunlightWhole sunshade is located parallel with window glass without disturbing the window slide up/down. No need to take off when want to close/open window."
17492625,2886138590,Deerma UV Dust Mite Vacuum Cleaner Cordless CM1900 / CM1910,"Ready stock Ship from Klang Valley Main FeaturesCan be assembled into a mite remover and vacuum cleanerWireless RechargeableIt lasts up to 30 minutesThree multi-function brush heads are configuredSmall and lightSet resonance beating, ultraviolet light, large suction in oneSimple installation stepsIntelligent infrared sensor protection device to prevent UV leakageDust cup and filter can be cleanedEquipped with indicator lights to clearly convey informationSpecifications Main material: ABS, PC, PA+30%GF UV lamp parameters: power: 120W; spectral region: 253.7nm Rated voltage: 14.4V Rated frequency: 50Hz Environment temperature: 5 - 40℃ Suction: ≥ 6000Pa Beat frequency: 8000 times/min Noise: 50dB Wired or wireless: wireless Battery parameter: model: built-in lithium-ion, capacity: 2200mAh Battery installation: yes Charging hours: 5 hours Operating hours: standard file: 30min; high grade: 16min Dust box capacity: 0.4LWhat's in the box 1 x Dust Mite Controller1 x Chinese Manual1 x Small BrushWarranty T&C6 months In-House Malaysia Warranty(BOX must present on Warranty Claim)For Return / Refund / Replacement itemWe accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item Received No ""Warranty Card"" Need, Serial number is recorded before ship out (BOX must present on Warranty Claim)Kindly  take photo of the item and provide order number to our customer service agent for further details."
48225853,1143466073,"1 SET SOFT WIPER BLADE CAR WINDSHIELD WIPER FOR PROTON WIRA (20""/17"")","Welcome to bigstoreonline where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!-Clear Vision-All Season-High elasticity and durability#carwiper"
48225853,2075651125,1PCS Car Led Spotlight / Sport Light / Fog Lamp / Fog Light / Driving Lamp / Work Light 18 Led Light Bar Yellow 5 Inch,package include:1pcswatt:54wcolor: yellowSize:5 inches
48225853,1206925599,Custom Fit OEM Sunshade Sun shades for Proton Satria (4PCS),"Fit Shape: Sunshade is designed to fit your window's shape for each model.Anti UV: With the real 100% OEM material used to produce this Sunshade, you can trust in its quality that can protect you as OEM built in sunshade  Need to Install by clips to make it stable.Simple installation. No drill Required.Transparent Vision: Able to see through sunshade while driving in sunlightWhole sunshade is located parallel with window glass without disturbing the window slide up/down. No need to take off when want to close/open window."
17492625,5965904151,MOXOM Phone Holder with Secure Suction Cup MX-VS04,"PRODUCT FEATURE :- EXCELLENT MATERIALIt is strongly developed utilizing a blend of unrivaled and premium quality materials, all included to make the mount as flexible and seamless as desired or required.- STABLE SUPPORTthe bottom support and the arms form a stable triangular structure that holds your phone securely even on a bumpy road.- ADJUSTABLE VIEWsecure suction cup sticks tightly on the dash board or most surfaces. The adjustable arm and 360 joint ball could help you find the most suitable angle for safe driving.no warranty"
48225853,1795089283,Toyota Wish Carina Corolla Estima Remote Key Blank Side 1 Button Case Shell,"Welcome to bigstoreonline where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!Material Type: ABSButton: Side Hole ButtonsSpecial Features: for TOYOTABrand Name: OEM- Easy fitting with plug and play"
48225853,1050623042,Non Slip Car Dashboard Cover Dash mat For Proton Persona 2016 VVt New Red Line / Black Line (No DaD Logo),"Noted:No DAD Logo on the product,change of mind return are not acceptableVIP Elegant LookComes with Non Slip Mat BehindDIY ProductCustom-fit for your specific car model's dashboardProtects your dash in-style from fading and crackingKeeps your dashboard looking newDouble-stitch red-on-black Or black-on-black pattern gives it that classy yet sporty feel"
48225853,1069761752,Waja Car Power Window Regulator Bracket Front Rear Left Right Steel With Motor,"Welcome to bigstoreonline where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!Estimate delivery time 2-5 working daysReady Stock and Limited StockMade In Malaysia"
48225853,759624358,4.3M B-Type Car Silence Scheme Door Edge Side Seal sound Rubber Waterproof Strip Axia Myvi City Civic Vios Jazz Persona,"Door sound proofing Rubber#soundproof #doorrubber #rubbersealLess Wind and Sound of Vibration & Dustlength:4.3m width:1.7cm thickness:0.6cmSoundproof Rubber Seal With  Tape Introduce:Effects:- Increased body confined, closed the sound can be more thick, heavy feeling- Effectively reduce wind noise, road noise, the car passed, enhance driving comfort- But also to prevent dust and rain into the car, the applicable in the front cover seal- Waterproof and dustproof sound effect is obvious.- Low the Wind, Sound of Vibration & DustEasy Installation Guide:Step 1: Clear the part you wan to applyStep 2: Stick the rubberStep 3: Done"
48225853,1070235063,Proton Saga BLM Projector Headlamp With Led 1 Set,Proton Saga BLM Projector Headlamp With Led 1 Set
26704352,2622973418,MYKUTSU Rebecca Women Midi Heels,"READY STOCK Material : PU Leather  Standard Size Please choose ONE size BIGGER if you have wider or chubby feet Size : 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45 Size 35 : Foot Length 22.5cm Size 36 : Foot Length 23.0cm Size 37 : Foot Length 23.5cm Size 38 : Foot Length 24.0cm Size 39 : Foot Length 24.5cm Size 40 : Foot Length 25.0cm Size 41: Foot Length 25.5cm Size 42 : Foot Length 26.0cm Size 43 : Foot Length 26.5cm Size 44 : Foot Length 27.0cm Size 45 : Foot Length 27.5cm Colour : Apricot, Cream, Black, Dark Brown Heel Height : 4.5 cm Colour may vary from actual due to lighting and different monitor Measurement and insole logo may vary due to different producting batches. All measurements are approximate and for reference only. Any inaccuracy is regretted. Dropship / reseller are most welcome #shoesmurah #heels #heelsmurah #heelsmurahmalaysia #sales #murahgiler #kasut #kasutmurahmalaysia #kasutmurah #ootd #readystock"
48225853,4217405804,Universal Sport Racing Car Steering Wheel 13 Inch Red,"Welcome to bigstoreonline where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!• Suitable for particular car• 13 320mm Steering wheel• This racing car steering wheels are designed to improve grip and comfort for driving precision. And materials which will satisfy every driving situation from street to track.• Cover material: PU• Good touch"
